depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
241,30324.61874,30368.19172,1,0,0,1,60,0,0,0,0,1,0,0,9,0,0,2,6,0,4,10,0,16,0,46,0,1,1,0,0,8,55,0,2,1,17,0,1,0,0,1,0,0,0,224,0,0,0,0,0,0,3,0,9,0,0,33,3,9,16,55,34,0,1,6,2,0,0,0,0,0,0,0,0,0,157,159
242,30368.19172,30411.76471,2,0,2,4,57,0,0,2,0,2,0,0,6,0,0,1,10,0,4,9,0,18,0,34,0,0,0,0,0,17,47,0,1,2,23,0,1,1,0,0,2,0,1,245,0,0,0,1,0,0,0,1,8,5,0,27,2,25,11,80,32,0,2,3,6,0,0,0,0,0,0,0,0,0,49,191
243,30411.76471,30455.33769,1,2,1,1,54,0,0,1,0,0,0,0,6,1,0,1,6,0,4,5,1,13,0,48,0,0,0,0,0,1,45,0,2,0,27,0,3,0,0,0,10,0,2,245,0,2,0,0,0,0,7,0,10,3,0,30,3,5,23,64,31,0,2,5,2,0,0,0,0,0,0,0,0,0,104,169
244,30455.33769,30498.91068,2,1,1,2,56,0,0,2,0,1,0,0,6,0,0,2,9,0,3,8,1,11,0,40,0,2,0,0,0,10,48,0,2,0,25,0,11,0,0,0,3,0,0,235,0,0,0,0,0,0,3,0,11,0,0,27,2,9,19,78,23,0,0,2,2,0,0,0,0,0,0,0,0,0,102,169
245,30498.91068,30542.48366,1,6,0,2,45,0,0,1,0,0,0,0,6,1,0,8,2,0,1,0,0,10,0,31,0,0,0,0,0,4,38,0,0,2,15,0,0,0,0,0,2,0,0,228,0,7,0,1,0,0,16,0,12,9,0,25,1,0,8,106,25,17,4,0,3,0,0,0,0,0,0,0,0,0,59,203
246,30542.48366,30586.05664,3,2,2,1,57,0,0,2,0,2,0,0,9,0,0,0,11,0,5,10,1,6,0,40,0,0,0,1,0,3,34,1,2,0,18,0,9,0,0,0,2,0,0,263,0,1,0,0,0,0,0,0,8,2,0,36,0,11,24,98,36,0,2,0,1,0,0,0,0,0,0,0,0,0,113,215
247,30586.05664,30629.62963,2,1,2,2,49,0,0,3,0,2,0,0,10,0,0,1,6,0,7,5,0,16,0,39,0,0,0,0,0,1,42,0,1,0,14,0,5,0,1,0,0,0,3,253,1,0,0,0,0,0,2,0,7,0,0,26,5,11,12,67,21,0,3,2,3,0,0,0,0,0,0,0,0,0,92,149
248,30629.62963,30673.20261,2,0,1,2,62,2,0,1,0,0,0,0,6,1,0,2,11,0,5,3,0,10,0,45,0,0,0,1,0,2,58,1,4,0,19,0,2,1,0,0,0,0,0,240,0,3,0,0,0,0,1,0,19,1,0,28,2,2,15,90,21,0,3,2,1,0,0,0,0,0,0,0,0,0,56,178
249,30673.20261,30716.7756,4,1,2,2,50,1,0,1,1,2,0,0,8,0,0,1,5,0,2,0,1,13,0,35,0,0,0,0,0,2,35,0,3,2,17,0,4,0,0,0,4,0,0,279,0,0,0,0,0,1,7,0,6,3,0,31,2,14,14,100,24,0,3,2,3,0,0,0,0,0,0,0,0,0,129,194
250,30716.7756,30760.34858,2,0,0,2,42,2,0,0,0,0,0,0,6,0,0,5,6,1,2,0,1,12,0,39,0,0,0,0,0,7,45,0,1,0,14,0,2,0,2,0,0,0,1,216,0,0,0,1,0,0,13,0,2,5,0,28,5,12,5,68,15,0,4,0,3,0,0,0,0,0,0,0,0,0,68,140
251,30760.34858,30803.92157,0,0,4,8,62,0,0,0,0,2,0,0,8,0,0,1,12,0,8,9,1,11,0,46,0,0,0,1,0,9,35,1,1,0,16,0,3,0,0,0,4,0,1,220,1,1,0,0,0,0,0,0,10,14,0,39,1,23,9,83,26,0,9,1,4,0,0,0,0,0,0,0,0,0,97,205
252,30803.92157,30847.49455,2,0,3,5,59,0,0,1,0,2,0,0,10,0,0,1,13,0,1,8,1,18,0,55,0,0,0,0,0,6,32,0,0,0,13,0,8,0,0,0,2,0,1,227,0,2,0,1,0,0,6,0,11,3,0,37,5,7,13,45,19,0,2,2,3,0,0,0,0,0,0,0,0,0,283,140
253,30847.49455,30891.06754,1,1,0,0,68,0,0,0,0,3,0,0,8,0,0,2,8,0,1,5,0,20,0,65,0,1,0,1,0,2,48,0,3,0,22,1,5,0,0,0,1,0,0,214,0,0,0,0,0,0,3,1,13,4,0,55,3,6,18,27,21,0,0,1,1,0,0,1,0,0,0,0,0,0,297,148
254,30891.06754,30934.64052,3,0,2,7,76,1,0,2,0,2,0,0,7,0,0,2,6,0,5,11,0,9,0,58,0,0,0,1,0,11,37,0,0,0,20,0,10,0,0,0,2,0,0,229,0,1,1,0,0,0,0,0,16,0,0,27,3,12,18,61,32,0,6,2,6,0,0,1,0,0,0,0,0,0,87,169
255,30934.64052,30978.21351,1,0,3,3,57,0,0,1,0,0,0,0,5,0,0,1,4,0,4,2,2,6,0,37,0,0,0,0,0,4,30,0,3,0,15,0,1,0,0,0,3,0,0,234,0,0,0,0,0,0,11,1,11,7,0,36,1,14,12,57,25,0,4,0,2,0,0,0,0,0,0,0,0,0,93,164
256,30978.21351,31021.78649,1,0,0,0,40,0,0,0,0,0,0,0,11,0,0,0,7,0,5,6,0,12,0,49,0,0,0,0,1,0,23,0,1,0,35,0,3,0,0,0,1,0,3,257,0,0,0,0,0,1,2,0,10,0,0,40,0,13,11,95,38,0,2,3,5,0,0,0,0,0,0,0,0,0,217,207
257,31021.78649,31065.35948,0,1,0,5,54,0,0,0,0,3,0,0,9,0,1,1,4,0,6,1,0,13,0,45,0,1,0,0,0,7,46,1,0,0,30,0,7,0,0,0,4,0,2,231,0,1,0,0,0,0,2,0,15,3,0,39,0,4,20,74,37,0,8,3,4,0,0,0,0,0,0,0,0,0,98,192
258,31065.35948,31108.93246,1,0,1,0,68,0,0,0,0,0,0,0,5,0,0,2,5,0,5,4,0,9,0,36,0,0,0,1,0,2,54,0,1,0,22,0,2,0,0,0,0,0,1,266,0,0,0,0,0,0,0,0,3,4,0,31,0,4,11,55,30,0,1,0,2,0,0,0,0,0,0,0,0,0,214,138
259,31108.93246,31152.50545,3,1,0,2,53,0,0,1,0,0,0,0,7,0,0,0,5,0,2,2,0,11,0,46,0,0,0,2,2,1,33,1,1,0,25,0,2,0,0,0,1,0,1,261,0,1,0,1,0,0,0,0,8,2,0,34,2,7,15,91,36,0,2,5,3,0,0,0,0,0,0,0,0,0,150,195
260,31152.50545,31196.07843,3,0,0,1,58,2,0,1,0,0,0,0,5,0,0,4,5,0,2,2,1,8,0,30,0,0,0,1,0,5,44,0,3,0,15,0,4,0,1,0,2,0,2,269,0,0,1,0,0,0,12,0,10,4,0,25,0,7,11,59,23,0,7,0,6,0,0,0,0,0,0,0,0,0,83,139
261,31196.07843,31239.65142,1,0,0,1,57,0,0,1,0,2,0,0,10,0,0,0,11,0,2,5,0,14,0,44,0,0,0,1,1,2,27,2,0,0,22,0,3,0,0,3,3,0,1,256,0,1,0,0,0,1,3,0,6,0,0,23,0,7,10,81,34,0,2,1,7,0,0,0,0,0,0,0,0,0,241,161
262,31239.65142,31283.2244,3,0,0,3,85,0,0,0,0,0,0,0,7,2,0,0,2,0,2,5,0,21,0,39,0,1,0,2,0,3,59,0,1,2,19,0,3,0,0,0,1,0,1,252,0,1,0,0,0,0,0,0,13,4,0,36,1,8,20,93,43,0,5,3,5,0,0,0,0,0,0,0,0,0,89,218
263,31283.2244,31326.79739,3,0,0,4,63,0,0,0,0,1,0,0,7,0,1,2,9,0,8,3,0,9,0,42,0,1,1,1,0,5,34,0,1,0,22,0,5,0,0,1,0,0,1,247,0,0,0,0,0,1,0,0,12,4,0,35,0,7,22,67,49,0,2,1,2,0,0,0,0,0,0,0,0,0,61,196
264,31326.79739,31370.37037,1,0,0,1,75,1,0,3,0,0,0,0,5,0,0,0,8,0,1,4,0,11,0,31,0,0,0,0,0,4,59,0,1,2,20,0,3,0,0,1,3,0,0,263,0,3,0,0,0,0,0,0,12,4,0,37,0,8,10,72,31,0,0,3,2,0,0,0,0,0,0,0,0,0,70,174
265,31370.37037,31413.94336,1,0,1,1,37,0,0,0,0,0,0,0,4,3,0,2,2,0,0,1,0,7,1,18,0,0,0,0,0,6,49,0,0,0,19,0,4,0,0,0,0,0,2,238,0,0,0,0,0,0,16,0,6,1,0,22,1,8,3,50,26,0,4,0,4,0,0,0,0,0,0,0,0,0,78,117
266,31413.94336,31457.51634,1,0,0,2,74,0,0,1,0,1,0,0,6,1,1,1,2,0,2,5,0,13,0,55,0,0,0,0,0,0,61,0,1,0,35,0,3,1,0,0,0,0,0,219,0,0,0,1,0,0,0,0,8,0,0,40,3,4,10,38,31,0,0,0,7,0,0,0,0,0,0,0,0,0,87,134
267,31457.51634,31501.08932,2,0,2,2,70,0,0,0,0,1,0,0,2,0,2,1,7,0,6,4,0,11,0,30,0,1,0,2,0,3,50,0,1,0,22,0,1,0,0,0,2,0,2,268,0,0,1,0,0,0,0,0,5,3,0,42,2,17,8,48,45,0,4,1,6,0,0,0,0,0,0,0,0,0,112,170
268,31501.08932,31544.66231,3,0,1,0,65,0,0,1,0,0,0,0,13,0,0,2,4,0,1,4,0,13,0,51,0,0,0,0,0,6,39,0,1,0,28,0,5,0,0,0,6,0,2,262,0,2,0,0,0,0,1,0,8,1,0,37,0,17,12,60,39,0,2,1,4,0,0,0,0,0,0,0,0,0,141,174
269,31544.66231,31588.23529,0,0,1,4,53,0,0,0,0,0,0,0,5,1,0,3,1,0,2,0,1,10,0,12,0,1,0,0,1,2,53,0,0,0,30,0,4,0,0,0,0,0,0,224,0,0,0,1,0,0,10,0,1,7,0,38,0,26,4,59,34,1,3,0,0,0,0,0,0,0,0,0,0,0,64,170
270,31588.23529,31631.80828,1,0,3,3,57,2,0,0,0,0,0,0,5,0,1,5,5,0,3,0,0,7,0,23,0,0,0,0,0,9,47,1,1,0,22,0,1,0,0,0,2,0,0,236,1,2,0,1,0,0,9,0,7,2,0,25,0,19,3,34,14,0,3,0,4,0,0,0,0,0,0,0,0,0,89,104
271,31631.80828,31675.38126,4,0,5,4,54,1,0,1,0,0,0,0,10,1,0,1,7,0,1,7,0,12,0,49,0,0,0,0,0,3,42,0,0,0,35,0,3,0,0,0,2,0,1,268,0,1,0,1,0,0,1,0,12,3,0,32,1,18,11,53,42,0,2,2,3,0,0,0,0,0,0,0,0,0,157,172
272,31675.38126,31718.95425,2,2,3,2,84,1,0,0,1,1,0,0,15,0,1,0,6,0,1,5,0,15,0,44,0,0,0,2,0,5,41,1,0,1,43,0,9,1,0,0,1,0,0,215,0,0,0,2,0,0,0,0,4,1,0,26,0,26,10,41,27,0,1,0,3,0,0,0,0,0,0,0,0,0,100,135
273,31718.95425,31762.52723,2,1,0,0,60,0,0,0,0,4,0,0,18,0,1,2,16,0,3,3,0,6,0,36,0,0,0,1,0,0,38,0,3,0,37,0,5,0,0,0,4,0,6,228,0,0,0,1,0,0,1,0,3,4,0,30,2,27,8,41,25,0,1,1,3,0,0,0,0,0,0,0,0,0,125,140
274,31762.52723,31806.10022,1,2,0,5,73,3,0,3,0,2,0,0,13,0,0,1,7,0,2,10,0,8,0,39,0,0,0,0,1,5,47,0,0,1,35,0,2,0,0,0,2,0,1,225,0,1,0,2,0,0,1,0,7,3,0,23,1,25,7,41,27,0,2,3,3,0,0,0,0,0,0,0,0,0,178,134
275,31806.10022,31849.6732,2,3,0,1,51,0,0,1,0,2,0,0,12,0,0,7,2,0,2,0,0,8,1,21,0,0,0,1,2,4,38,0,1,2,31,0,2,0,0,0,3,0,0,213,0,2,0,0,0,0,6,0,5,7,0,15,0,0,3,14,13,28,3,1,3,0,0,0,0,0,0,0,0,0,93,85
276,31849.6732,31893.24619,1,1,0,0,92,1,0,1,0,0,0,0,9,0,0,0,11,0,5,10,1,14,0,59,0,1,0,2,1,8,31,1,2,0,28,0,1,0,0,0,1,0,1,220,0,1,0,2,0,1,6,0,5,1,0,21,1,39,7,37,23,0,1,2,0,0,0,0,0,0,0,0,0,0,230,134
277,31893.24619,31936.81917,3,2,3,4,72,0,0,0,0,4,0,0,7,0,0,5,10,0,3,11,0,14,0,52,0,0,2,1,0,5,32,0,0,0,33,0,2,0,0,0,2,0,0,214,0,0,0,0,0,0,4,0,7,2,0,26,0,38,9,29,23,0,1,3,3,0,0,0,0,0,0,0,0,0,213,134
278,31936.81917,31980.39216,2,1,2,2,81,0,0,0,0,1,0,0,11,0,1,3,10,0,4,18,1,20,0,48,0,0,0,0,0,13,32,2,0,2,27,0,3,1,0,0,2,0,2,209,1,2,0,0,0,0,0,0,4,5,0,13,0,114,10,34,8,0,2,2,4,0,0,0,0,0,0,0,0,0,104,188
279,31980.39216,32023.96514,2,0,6,6,77,2,0,0,2,5,0,0,12,0,0,7,14,0,5,10,1,15,0,54,0,1,0,1,3,23,18,0,0,0,35,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0,1,0,7,1,0,16,1,100,7,32,14,0,1,1,0,0,0,0,0,0,0,0,0,0,213,178
280,32023.96514,32067.53813,2,0,3,7,88,5,0,0,0,0,0,0,7,0,0,2,12,0,3,0,0,9,1,54,0,1,0,1,0,11,40,0,0,0,36,0,0,0,0,0,0,0,0,198,0,1,0,1,0,1,15,0,8,5,0,20,1,258,3,41,11,0,0,0,1,0,0,0,0,0,0,0,0,0,93,347
281,32067.53813,32111.11111,1,15,0,5,74,6,0,0,0,1,0,0,7,0,0,10,10,0,1,3,0,19,0,38,0,0,0,0,7,6,19,1,0,0,60,0,1,0,0,0,0,0,0,153,0,0,0,0,0,0,17,0,6,8,0,13,0,170,0,23,7,3,1,0,1,0,0,0,0,0,0,0,0,0,121,230
282,32111.11111,32154.6841,2,0,3,1,116,0,0,0,0,1,0,0,11,0,0,0,3,0,5,6,0,21,0,46,0,0,0,1,0,14,36,1,1,1,25,0,4,0,0,0,4,0,2,220,0,0,0,1,0,0,3,0,7,4,0,15,0,34,9,30,16,0,3,1,2,0,0,0,0,0,0,0,0,0,168,115
283,32154.6841,32198.25708,2,1,1,2,105,0,0,1,0,1,0,0,12,0,0,2,9,0,3,7,1,19,0,59,0,0,0,2,0,11,54,0,2,2,28,0,1,0,0,0,1,0,1,197,0,0,0,3,0,0,1,0,17,0,0,20,1,20,8,29,23,0,2,3,1,0,0,0,0,0,0,0,0,0,120,118
284,32198.25708,32241.83007,3,3,0,6,102,0,0,1,0,2,0,0,11,0,0,8,9,0,6,10,0,8,1,53,0,0,0,0,0,11,44,0,1,0,35,0,2,3,0,0,1,0,0,195,0,0,0,0,0,0,1,0,7,4,0,12,1,19,10,19,14,0,0,0,4,0,0,0,0,0,0,0,0,0,111,86
285,32241.83007,32285.40305,2,0,8,5,96,0,0,0,0,3,0,0,5,0,0,7,14,0,4,3,2,19,0,32,0,0,0,1,0,15,40,0,1,1,24,0,3,0,1,0,4,0,1,189,1,1,0,0,0,0,1,0,13,17,0,25,3,11,3,25,17,0,3,0,2,0,0,0,0,0,0,0,0,0,73,114
286,32285.40305,32328.97603,6,2,1,3,71,1,0,1,0,0,0,0,11,0,0,3,18,0,3,3,0,16,0,49,0,0,0,2,0,5,45,0,1,0,39,0,2,0,0,0,1,0,2,198,1,0,0,0,0,0,2,0,6,0,0,20,17,0,15,25,11,0,2,2,3,0,0,0,0,0,0,0,0,0,155,94
287,32328.97603,32372.54902,1,1,2,2,77,0,0,2,0,1,0,0,9,0,1,1,11,0,2,4,0,17,0,60,0,0,0,3,1,4,20,0,1,2,30,0,3,0,0,0,1,0,0,176,0,2,0,0,0,0,1,0,8,0,0,17,2,15,8,30,6,0,2,2,7,0,0,0,0,0,0,0,0,0,52,86
288,32372.54902,32416.122,1,0,4,4,86,0,0,0,0,1,0,0,13,0,0,4,17,0,7,7,0,33,0,69,0,1,0,0,17,0,50,3,1,2,44,0,3,0,0,0,0,0,1,198,0,1,0,0,0,1,4,0,16,0,0,21,3,21,17,38,11,0,2,7,2,0,0,0,0,0,0,0,0,0,187,127
289,32416.122,32459.69499,0,1,1,3,85,1,0,2,0,2,0,0,19,0,1,2,6,0,4,9,0,21,0,77,0,0,0,0,1,18,49,0,0,2,39,0,4,0,1,0,0,0,1,200,0,2,0,3,0,0,4,0,10,3,1,25,2,24,17,51,15,0,1,0,3,0,0,0,0,0,0,0,0,0,205,148
290,32459.69499,32503.26797,1,0,0,4,69,0,0,0,0,0,0,0,11,0,0,2,3,0,1,1,0,15,0,39,0,0,0,2,0,5,44,0,0,0,24,0,3,0,0,0,3,0,1,211,0,0,0,0,0,0,12,0,11,1,0,15,5,23,6,29,4,0,1,0,5,0,0,0,0,0,0,0,0,0,97,94
291,32503.26797,32546.84096,3,0,2,5,50,0,0,0,0,0,1,0,15,0,0,5,11,0,2,7,0,24,0,77,0,1,0,0,0,7,50,0,4,1,52,0,3,0,0,0,1,0,3,155,0,0,0,0,0,1,0,0,7,2,0,27,3,17,18,42,7,0,0,2,10,0,0,0,0,0,0,0,0,0,168,123
292,32546.84096,32590.41394,5,1,4,2,99,4,0,2,0,3,0,0,15,0,0,4,21,0,4,14,0,18,0,62,0,0,0,1,0,19,45,1,1,0,43,0,2,0,0,0,2,0,0,200,0,1,0,5,0,0,4,0,6,2,0,43,3,49,21,29,15,0,0,2,12,0,0,0,0,0,0,0,0,0,217,168
293,32590.41394,32633.98693,1,0,2,1,63,0,0,0,0,1,0,0,10,0,0,6,11,0,2,0,1,6,21,21,0,0,0,0,6,2,43,0,1,0,57,0,2,0,0,0,1,0,0,188,0,0,0,1,0,0,9,0,13,10,0,38,0,60,4,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,166
294,32633.98693,32677.55991,4,0,6,11,108,1,0,0,0,1,0,0,11,0,0,1,9,1,3,12,2,19,0,64,0,0,0,1,0,14,30,0,1,0,62,0,3,0,0,0,1,0,0,173,0,0,0,3,0,1,3,0,10,1,0,22,4,35,15,34,8,0,1,4,2,0,0,0,0,0,0,0,0,0,175,129
295,32677.55991,32721.1329,2,0,8,7,65,1,0,1,0,0,1,0,6,1,0,2,11,0,4,4,0,11,0,37,0,1,0,0,0,9,26,0,1,0,38,0,2,0,0,0,2,0,2,163,1,1,0,0,0,1,9,0,5,2,0,39,1,85,7,56,8,0,0,0,6,0,0,0,0,0,0,0,0,0,86,203
296,32721.1329,32764.70588,5,1,2,7,0,0,0,1,0,2,0,0,10,0,0,4,7,0,4,15,0,9,0,57,0,1,0,1,0,15,43,0,2,3,42,0,1,3,0,0,2,0,0,160,0,0,0,0,0,0,0,0,10,3,0,38,2,33,8,47,3,0,2,2,0,0,0,0,0,0,0,0,0,0,112,144
297,32764.70588,32808.27887,5,0,1,5,90,1,0,0,0,2,0,0,15,0,0,3,18,0,5,8,0,15,0,71,0,0,0,1,0,13,42,1,0,0,72,0,7,0,0,0,0,0,1,177,0,0,0,2,0,0,1,1,11,4,0,57,2,23,15,43,18,0,2,1,3,0,0,0,0,0,0,0,0,0,240,174
298,32808.27887,32851.85185,3,0,4,4,94,1,0,0,0,1,0,0,14,0,0,3,17,0,2,10,0,19,0,87,0,1,0,3,1,21,39,1,0,0,48,0,6,0,0,0,0,0,3,200,0,0,0,3,0,0,6,0,6,1,1,50,1,20,16,46,17,0,1,2,3,0,0,0,0,0,0,0,0,0,188,158
299,32851.85185,32895.42484,3,2,0,3,90,2,0,0,0,0,0,0,10,0,2,8,4,0,2,2,0,6,1,40,0,0,0,0,4,9,36,0,1,0,61,0,3,0,0,0,0,0,1,165,0,2,0,1,0,0,13,0,16,11,1,34,0,0,0,50,7,0,2,0,11,0,0,0,0,0,0,0,0,0,97,119
300,32895.42484,32938.99782,3,0,3,5,63,1,0,0,0,1,0,0,11,0,0,2,7,0,4,2,0,10,0,46,0,0,0,1,0,11,28,0,0,0,37,0,5,0,0,0,0,0,0,183,0,1,0,0,0,1,9,0,10,3,1,38,0,8,4,54,8,0,2,0,7,0,0,0,0,0,0,0,0,0,87,126
301,32938.99782,32982.57081,2,1,11,16,85,5,0,0,0,1,0,0,6,0,0,7,14,0,1,8,0,10,0,52,0,0,0,0,0,16,33,0,0,0,59,0,1,0,0,0,0,0,0,182,0,1,0,0,0,0,0,0,21,3,0,35,1,21,9,46,9,0,4,4,0,0,0,0,0,0,0,0,0,0,152,145
302,32982.57081,33026.14379,2,0,2,3,66,0,0,0,0,3,0,0,11,0,2,0,7,0,2,9,0,4,0,52,0,0,1,3,0,11,23,0,1,3,63,0,1,1,0,0,0,0,0,137,0,1,0,0,0,0,0,0,6,1,0,32,2,16,13,24,9,0,2,6,4,0,0,0,0,0,0,0,0,0,115,103
303,33026.14379,33069.71678,0,0,8,8,66,6,0,0,0,1,0,0,5,0,0,2,21,0,3,15,0,8,0,50,0,0,0,3,0,20,36,0,0,0,41,0,3,0,0,0,1,0,1,185,0,0,0,2,0,0,0,0,7,0,0,38,6,36,6,43,11,0,5,1,4,0,0,0,0,0,0,0,0,0,247,147
304,33069.71678,33113.28976,5,0,16,9,111,1,0,1,0,3,0,0,12,0,0,3,17,0,2,18,0,5,0,52,0,0,0,4,0,20,27,0,1,0,50,0,2,0,0,0,0,0,1,159,0,1,0,0,0,0,0,0,7,1,0,57,0,17,5,20,13,0,2,1,1,0,0,0,0,0,0,0,0,0,244,120
305,33113.28976,33156.86275,3,4,2,7,61,6,0,0,0,1,0,0,12,0,1,23,7,0,3,4,1,4,4,50,0,0,0,0,7,9,20,0,0,0,50,0,0,0,0,0,1,0,0,129,0,0,0,1,0,2,7,0,6,10,1,53,1,3,0,43,14,43,4,0,2,0,0,0,0,0,0,0,0,0,110,174
306,33156.86275,33200.43573,3,0,6,4,101,2,0,0,0,2,0,0,15,0,0,4,10,0,6,9,0,12,0,88,0,0,0,1,1,14,28,0,2,0,46,0,1,0,0,0,1,0,0,161,0,1,0,1,0,0,2,0,8,3,0,77,7,21,13,37,13,0,4,4,4,0,0,0,0,0,0,0,0,0,345,179
307,33200.43573,33244.00871,7,0,4,5,79,1,0,0,0,0,1,0,24,0,0,2,13,1,5,15,0,14,0,81,0,0,0,0,0,20,32,0,2,0,31,0,1,0,0,0,1,0,0,168,0,0,0,1,0,0,1,0,8,2,1,77,0,17,4,42,18,0,2,4,2,0,0,0,0,0,0,0,0,0,296,169
308,33244.00871,33287.5817,4,0,0,1,96,0,0,0,0,2,0,0,13,0,0,4,8,0,3,11,1,4,0,66,0,0,0,2,0,7,20,0,0,0,51,0,2,0,0,0,1,0,0,117,0,4,0,0,0,2,0,0,15,1,0,96,0,7,8,23,12,0,1,4,1,0,0,0,0,0,0,0,0,0,134,162
309,33287.5817,33331.15468,10,2,7,14,96,1,0,3,0,0,0,0,13,1,0,5,16,0,1,13,1,3,0,85,0,1,0,2,2,19,34,0,0,0,35,0,3,0,0,0,4,0,2,150,0,0,0,1,0,0,4,0,9,2,1,91,0,7,18,27,25,0,3,65,5,0,0,0,0,0,0,0,0,0,288,180
310,33331.15468,33374.72767,6,0,1,6,59,2,0,0,0,0,0,0,8,1,1,3,16,0,5,2,1,3,1,63,0,1,1,2,1,18,37,0,0,0,31,0,2,0,0,0,1,0,3,130,0,0,0,0,0,0,9,0,4,5,0,80,0,26,4,86,15,0,2,0,2,0,0,0,0,0,0,0,0,0,138,220
311,33374.72767,33418.30065,5,7,4,7,84,3,0,1,0,1,0,0,9,0,2,10,4,0,4,0,0,10,0,82,0,0,0,2,5,12,26,1,1,0,39,0,3,0,0,0,0,0,2,134,0,0,0,0,0,0,22,0,6,25,0,95,2,0,2,97,16,16,6,0,3,0,0,0,0,0,0,0,0,0,180,259
312,33418.30065,33461.87364,9,0,7,11,62,2,0,2,0,2,0,0,10,0,0,2,9,0,3,4,0,18,0,92,0,0,0,0,0,14,39,0,1,1,39,0,5,0,0,0,1,0,2,150,0,0,0,0,0,0,5,0,8,2,0,57,1,31,23,99,53,0,5,3,3,0,0,0,0,0,0,0,0,0,530,274
313,33461.87364,33505.44662,2,3,8,8,73,0,0,2,0,1,0,0,13,0,0,2,13,1,4,12,0,14,0,106,0,1,0,1,0,12,28,0,1,0,50,0,4,0,0,0,3,0,1,130,0,2,0,0,0,0,7,1,5,1,0,65,2,11,20,88,44,0,3,3,8,0,0,0,0,0,0,0,0,0,314,237
314,33505.44662,33549.01961,2,1,1,3,81,0,0,0,0,1,0,0,14,2,0,2,6,0,3,6,0,11,0,69,0,0,0,1,0,5,33,0,1,0,41,0,5,0,0,0,1,0,3,106,0,3,0,0,0,0,2,0,3,0,0,43,0,14,11,90,15,0,6,0,1,0,0,0,0,0,0,0,0,0,172,176
315,33549.01961,33592.59259,5,0,0,4,56,1,0,0,0,0,0,0,14,0,0,2,8,0,5,2,0,11,2,58,0,1,1,1,0,11,35,0,2,0,45,0,4,0,0,0,1,0,1,152,1,1,0,0,0,0,27,0,0,7,0,19,0,12,7,117,18,0,1,0,1,0,0,0,0,0,0,0,0,0,119,180
316,33592.59259,33636.16558,4,1,1,3,50,0,0,1,0,0,0,0,3,3,0,1,10,0,1,5,0,2,0,75,0,1,0,2,1,3,21,0,6,0,105,0,3,0,0,0,4,0,1,93,0,1,0,0,0,0,2,0,12,2,0,7,0,0,23,14,15,0,1,14,0,0,0,1,0,0,0,0,0,0,23,73
317,33636.16558,33679.73856,6,5,1,3,60,0,0,0,0,0,0,0,6,2,1,4,23,0,3,6,0,2,0,83,0,0,0,3,2,9,23,0,2,0,160,0,4,0,0,0,9,0,4,89,1,0,0,0,0,1,6,0,10,4,0,9,0,0,18,15,10,0,1,2,1,0,0,0,0,0,0,0,0,0,38,66
318,33679.73856,33723.31155,2,4,1,2,79,0,0,0,0,1,0,0,7,0,0,1,9,0,10,8,0,14,0,37,0,0,1,1,0,13,45,0,1,0,69,0,5,0,0,1,3,0,5,140,0,1,0,1,0,0,0,0,9,1,0,9,3,2,8,30,8,0,0,1,0,0,0,0,0,0,0,0,0,0,133,70
319,33723.31155,33766.88453,2,1,1,2,78,0,0,0,0,0,0,0,15,1,0,0,7,0,4,8,0,16,0,41,0,1,0,0,0,10,32,1,1,1,78,0,5,0,0,1,1,0,6,140,0,2,0,0,0,0,1,0,8,3,0,4,1,1,5,60,20,0,0,2,2,0,0,0,0,0,0,0,0,0,287,102
320,33766.88453,33810.45752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,33810.45752,33854.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
