"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"48","core_counts_wide_F9",198,28450.98039,28494.55338,4.52586206896552,0,3.66379310344828,0,0,0,0,0,0,6.89655172413793,1.93965517241379,0,0,1.07758620689655,0,43.1034482758621,0,0,1.07758620689655,0,0,0,0,0,0,0,0,0,0.431034482758621,0,0,0,0.21551724137931,0,0.646551724137931,1.29310344827586,2.1551724137931,1.50862068965517,0,0.21551724137931,0,0,0,1.07758620689655,0,0,0.21551724137931,0.21551724137931,1.50862068965517,0.431034482758621,1.72413793103448,0,2.58620689655172,10.3448275862069,0,0,1.50862068965517,3.66379310344828,0,6.03448275862069
"49","core_counts_wide_F9",227,29714.59695,29758.16993,2.15946843853821,0,1.82724252491694,0,0,0,0,0,0,12.9568106312292,4.31893687707641,0,0,6.64451827242525,0,24.7508305647841,0,0,1.16279069767442,0.498338870431894,0,0,0.332225913621262,0,0,0,0,0,0.996677740863787,0,0,0,0.166112956810631,0.166112956810631,0.166112956810631,0,2.49169435215947,1.32890365448505,0.332225913621262,0,0,0.332225913621262,0.166112956810631,4.15282392026578,0.498338870431894,0.166112956810631,0.332225913621262,0,1.32890365448505,0.830564784053156,0.664451827242525,0.166112956810631,4.98338870431894,13.4551495016611,0.830564784053156,0,0.498338870431894,0.830564784053156,3.65448504983389,5.3156146179402
"50","core_counts_wide_F9",228,29758.16993,29801.74292,3.57142857142857,0,1.42857142857143,0,0,0,0,0,0,7.67857142857143,4.46428571428571,0,0,6.60714285714286,0,35.5357142857143,0,0,0,0.535714285714286,0,0,0,0,0,0,0.357142857142857,1.25,0.535714285714286,0,0,0,0.178571428571429,0,0,0.535714285714286,3.03571428571429,2.14285714285714,0,0.178571428571429,0,0.178571428571429,0,0.357142857142857,0,0.178571428571429,0,0,1.07142857142857,0,0.892857142857143,0,4.28571428571429,6.96428571428571,1.42857142857143,0,1.42857142857143,3.21428571428571,1.96428571428571,8.39285714285714
"51","core_counts_wide_F9",229,29801.74292,29845.3159,4.16666666666667,0,2,0,0,0,0,0,0,7,4.66666666666667,0,0,2.83333333333333,0,32.6666666666667,0,0,1.5,1.83333333333333,0,0,0,0,0,0,0,1.16666666666667,0.333333333333333,0,0,0,0,0.166666666666667,0.666666666666667,0.166666666666667,3.16666666666667,3.83333333333333,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.166666666666667,0,0.833333333333333,0,1,0,3.16666666666667,8.16666666666667,4.16666666666667,0,2,3.33333333333333,2.33333333333333,6.66666666666667
"52","core_counts_wide_F9",230,29845.3159,29888.88889,2.07612456747405,0,3.80622837370242,11.0726643598616,0,0,0,0,0,4.49826989619377,9.34256055363322,0,0,4.1522491349481,0,24.9134948096886,0,0,2.7681660899654,3.11418685121107,0,0,0.346020761245675,0,0,0,0,0,0.69204152249135,0,0,0,0.346020761245675,0,0,0.69204152249135,2.07612456747405,0.346020761245675,0.346020761245675,0,0,0.346020761245675,1.3840830449827,1.03806228373702,0,0,0,0,3.11418685121107,0,0.346020761245675,0,3.11418685121107,3.80622837370242,0,0,0.69204152249135,3.80622837370242,3.11418685121107,5.19031141868512
"53","core_counts_wide_F9",231,29888.88889,29932.46187,3.92156862745098,0,1.96078431372549,0,0,0,0,0,0,8.19964349376114,8.9126559714795,0,0,3.38680926916221,0,32.7985739750446,0,0,0.71301247771836,0.71301247771836,0,0,0,0,0,0,0,1.42602495543672,0.17825311942959,0,0,0,0,0,0.53475935828877,0.17825311942959,4.27807486631016,3.03030303030303,0.17825311942959,0.35650623885918,0,0,0.17825311942959,0.17825311942959,0,0.17825311942959,0.17825311942959,0,0.89126559714795,0,1.06951871657754,0,3.03030303030303,5.88235294117647,4.99108734402852,0,1.24777183600713,2.31729055258467,3.38680926916221,4.63458110516934
"54","core_counts_wide_F9",232,29932.46187,29976.03486,2.20588235294118,0,3.125,0,0,0,0,0,0,9.00735294117647,9.55882352941176,0,0,1.28676470588235,0,33.2720588235294,0,0,0.551470588235294,0.551470588235294,0,0,0,0,0,0,0,0.919117647058824,0,0,0,0,0,0,0.551470588235294,1.28676470588235,3.49264705882353,2.94117647058824,0,0.183823529411765,0.183823529411765,0.183823529411765,0,0.183823529411765,0,0,0.551470588235294,0,1.10294117647059,0,0.735294117647059,0,3.125,9.00735294117647,2.57352941176471,0,1.47058823529412,3.125,1.83823529411765,5.14705882352941
"55","core_counts_wide_F9",233,29976.03486,30019.60784,0.868055555555556,0,2.60416666666667,0,0,0,0,0,0,9.02777777777778,9.89583333333333,0,0,1.38888888888889,0,28.125,0,0,0.520833333333333,0.520833333333333,0,0,0,0,0,0,0.347222222222222,0.173611111111111,0.868055555555556,0,0,0,0,0.173611111111111,0.694444444444444,0.520833333333333,4.86111111111111,2.08333333333333,0,0.347222222222222,0,0.347222222222222,0,1.90972222222222,0.173611111111111,0,0.520833333333333,0,1.73611111111111,0,1.04166666666667,0,4.6875,7.46527777777778,5.03472222222222,0,0.694444444444444,5.55555555555556,3.125,3.29861111111111
"56","core_counts_wide_F9",234,30019.60784,30063.18083,2.22602739726027,0,1.36986301369863,0,0,0,0,0,0,7.70547945205479,8.9041095890411,0,0,1.54109589041096,0,34.9315068493151,0,0,0.513698630136986,1.54109589041096,0,0,0,0,0,0,0.513698630136986,0.342465753424658,0,0,0,0,0,0.171232876712329,0.513698630136986,0.684931506849315,2.3972602739726,2.91095890410959,0,0,0,0.171232876712329,0.856164383561644,0,0,0.171232876712329,0,0,1.02739726027397,0.171232876712329,0.856164383561644,0.171232876712329,3.93835616438356,7.53424657534247,2.3972602739726,0,2.05479452054794,2.3972602739726,2.56849315068493,8.56164383561644
"57","core_counts_wide_F9",235,30063.18083,30106.75381,2.50965250965251,0,1.73745173745174,5.01930501930502,0,0,0,0,0,6.94980694980695,6.75675675675676,0,0,4.05405405405405,0,39.96138996139,0,0,0.579150579150579,0.772200772200772,0,0,0.193050193050193,0,0.193050193050193,0,0,0,0,0.193050193050193,0,0,0.386100386100386,0.193050193050193,0.579150579150579,0,1.93050193050193,1.35135135135135,0.193050193050193,0,0,0.579150579150579,1.15830115830116,1.15830115830116,0,0,0,0,1.93050193050193,0,0.579150579150579,0,2.31660231660232,3.66795366795367,0,0,1.54440154440154,1.35135135135135,3.47490347490348,5.21235521235521
"58","core_counts_wide_F9",236,30106.75381,30150.3268,2.52252252252252,0,1.98198198198198,0,0,0,0,0,0,6.30630630630631,8.82882882882883,0,0,4.5045045045045,0,36.036036036036,0,0,0.18018018018018,0.36036036036036,0,0,0,0,0,0,0.720720720720721,0.540540540540541,0,0,0,0,0.18018018018018,0,0.540540540540541,0.900900900900901,3.06306306306306,3.42342342342342,0,0.36036036036036,0,0.18018018018018,0.36036036036036,0,0,0.36036036036036,0.18018018018018,0,2.34234234234234,0.18018018018018,0.900900900900901,0,3.6036036036036,4.5045045045045,1.98198198198198,0,1.62162162162162,2.88288288288288,1.08108108108108,7.74774774774775
"59","core_counts_wide_F9",237,30150.3268,30193.89978,3.13432835820895,0,2.38805970149254,0,0,0,0,0,0,6.86567164179105,9.85074626865672,0,0,6.41791044776119,0,34.1791044776119,0,0,1.04477611940299,0.597014925373134,0,0,0,0,0,0,0.298507462686567,0.895522388059702,0.298507462686567,0,0,0.149253731343284,0.149253731343284,0,0.298507462686567,0.298507462686567,1.49253731343284,1.64179104477612,0,0.149253731343284,0,0,0.149253731343284,0.149253731343284,0,0.447761194029851,0,0.149253731343284,0.895522388059702,0,0.298507462686567,0.149253731343284,4.17910447761194,4.77611940298508,4.62686567164179,0,1.94029850746269,2.08955223880597,0.895522388059702,7.16417910447761
"60","core_counts_wide_F9",238,30193.89978,30237.47277,2.12765957446809,0,0,0,0,0,0,0,0,9.00163666121113,9.16530278232406,0,0,2.94599018003273,0,35.1882160392799,0,0,0.16366612111293,0.16366612111293,0,0,0,0,0,0,0.654664484451719,0.16366612111293,0.818330605564648,0,0,0,0,0,0.490998363338789,0.654664484451719,2.12765957446809,2.7823240589198,0,0.654664484451719,0.16366612111293,0,0.327332242225859,0,0,0,0.16366612111293,0,3.27332242225859,0,0.327332242225859,0,4.74631751227496,4.58265139116203,2.94599018003273,0,1.96399345335516,4.58265139116203,1.30932896890344,7.69230769230769
"61","core_counts_wide_F9",239,30237.47277,30281.04575,1.40845070422535,0,0.938967136150235,0,0,0,0,0,0,5.79029733959311,7.19874804381847,0,0,12.8325508607199,0,37.4021909233177,0,0,0.625978090766823,0.312989045383412,0,0.156494522691706,0,0,0,0,0.312989045383412,0.156494522691706,0.782472613458529,0,0,0,0,0,0.156494522691706,0.782472613458529,1.25195618153365,1.25195618153365,0,0.156494522691706,0,0,0,0,0,0.156494522691706,0,0,1.25195618153365,0.156494522691706,0,0,4.22535211267606,4.53834115805947,2.50391236306729,0.156494522691706,2.03442879499218,3.91236306729264,0.938967136150235,7.981220657277
"62","core_counts_wide_F9",240,30281.04575,30324.61874,0.866551126516464,0,0.693240901213172,7.2790294627383,0,0,0,0,0,7.2790294627383,4.33275563258232,0,0,11.0918544194107,0,40.5545927209705,0,0,0.346620450606586,1.55979202772964,0,0,0.173310225303293,0,0.173310225303293,0,0.866551126516464,0,0.346620450606586,0,0,0,0.173310225303293,0.519930675909879,0.173310225303293,0,2.07972270363951,0,0,0,0,0.519930675909879,1.38648180242634,2.4263431542461,0,0.173310225303293,0,0,1.38648180242634,0,0.346620450606586,0.346620450606586,2.94627383015598,1.03986135181976,0,0,1.03986135181976,1.90641247833622,1.90641247833622,4.8526863084922
"63","core_counts_wide_F9",241,30324.61874,30368.19172,2.50783699059561,0,1.41065830721003,0,0,0,0,0,0,9.40438871473354,7.21003134796238,0,0,8.62068965517241,0,35.1097178683386,0,0,0.156739811912226,0.313479623824451,0,0,0,0,0.156739811912226,0,0.313479623824451,0,0.156739811912226,0,0,0.156739811912226,0,0,0.156739811912226,0.940438871473354,0.940438871473354,1.56739811912226,0,0.313479623824451,0,0.156739811912226,0.470219435736677,0,0,0.470219435736677,0,0,1.41065830721003,0,0.626959247648903,0,5.32915360501567,2.66457680250784,1.41065830721003,0,2.50783699059561,5.17241379310345,1.25391849529781,8.62068965517241
"64","core_counts_wide_F9",242,30368.19172,30411.76471,2.60115606936416,0,0.867052023121387,0,0,0,0,0,0,8.23699421965318,4.91329479768786,0,0,11.5606936416185,0,35.4046242774566,0,0,0.578034682080925,0.144508670520231,0,0,0,0,0,0,0.867052023121387,0.289017341040462,0.144508670520231,0,0,0,0,0,0.289017341040462,0.433526011560694,1.44508670520231,1.30057803468208,0,0.144508670520231,0,0.289017341040462,0,0.722543352601156,0,0.289017341040462,0,0,1.15606936416185,0.144508670520231,0.578034682080925,0,4.6242774566474,3.32369942196532,3.61271676300578,0.144508670520231,1.58959537572254,3.90173410404624,2.45664739884393,6.79190751445087
"65","core_counts_wide_F9",243,30411.76471,30455.33769,1.97869101978691,0,0.91324200913242,0,0,0,0,0,0,8.21917808219178,7.30593607305936,0,0,9.74124809741248,0,37.2907153729072,0,0,0.15220700152207,0.15220700152207,0,0.15220700152207,0,0,0,0,0.30441400304414,0.15220700152207,0.45662100456621,0,0,0,0.30441400304414,0.30441400304414,0.15220700152207,0.76103500761035,0.91324200913242,0.76103500761035,0,0.30441400304414,0,0,1.06544901065449,0.45662100456621,0.15220700152207,0.45662100456621,0,0,1.5220700152207,0.30441400304414,0.60882800608828,0,4.71841704718417,4.10958904109589,0.76103500761035,0,3.50076103500761,4.5662100456621,0.15220700152207,6.84931506849315
"66","core_counts_wide_F9",244,30455.33769,30498.91068,1.68195718654434,0,0.917431192660551,0,0,0,0,0,0,8.56269113149847,6.11620795107034,0,0,11.9266055045872,0,35.9327217125382,0,0,0.305810397553517,0.305810397553517,0,0,0,0,0,0,0.305810397553517,0.152905198776758,1.68195718654434,0,0,0,0,0.152905198776758,0.305810397553517,0.305810397553517,1.37614678899083,1.22324159021407,0,0.305810397553517,0,0,0.458715596330275,0,0.152905198776758,0.305810397553517,0,0,1.68195718654434,0,0.458715596330275,0,3.51681957186544,3.82262996941896,1.37614678899083,0,2.90519877675841,4.12844036697248,1.52905198776758,7.3394495412844
"67","core_counts_wide_F9",245,30498.91068,30542.48366,1.5748031496063,0,0.94488188976378,2.67716535433071,0,0,0,0,0,7.08661417322835,4.88188976377953,0,0,16.6929133858268,0,35.9055118110236,0,0,0.31496062992126,1.25984251968504,0,0.15748031496063,0,0,0,0,0.47244094488189,0,0,0,0,0,1.10236220472441,0.94488188976378,0.15748031496063,0,0.31496062992126,0,0,0,0,0.31496062992126,2.51968503937008,1.41732283464567,0,0.15748031496063,0,0,1.88976377952756,0,0.15748031496063,0,3.93700787401575,2.36220472440945,0,0,1.25984251968504,3.93700787401575,0.62992125984252,5.98425196850394
"68","core_counts_wide_F9",246,30542.48366,30586.05664,0.855920114122682,0,1.28388017118402,0,0,0,0,0,0,8.13124108416548,5.70613409415121,0,0,13.9800285306705,0,37.5178316690442,0,0,0.14265335235378,0,0,0,0,0,0,0,0.14265335235378,0.285306704707561,1.28388017118402,0,0,0,0.14265335235378,0.285306704707561,0.427960057061341,0,1.56918687589158,1.4265335235378,0,0.285306704707561,0,0,0,0.285306704707561,0.14265335235378,0,0.14265335235378,0,1.14122681883024,0,0.713266761768902,0.14265335235378,5.13552068473609,2.56776034236805,1.56918687589158,0,3.42368045649073,5.13552068473609,0.427960057061341,4.85021398002853
"69","core_counts_wide_F9",247,30586.05664,30629.62963,2.56,0,1.6,0,0,0,0,0,0,7.84,6.24,0,0,10.72,0,40.48,0,0,0.32,0.16,0,0,0,0,0,0,0.48,0.32,0.8,0,0,0,0,0.16,0.32,0.32,0.96,0.8,0,0.16,0,0,0.32,0,0,0.8,0,0.16,1.12,0.48,1.12,0,3.36,2.24,1.76,0,1.92,4.16,0.16,6.72
"70","core_counts_wide_F9",248,30629.62963,30673.20261,1.49476831091181,0,0.896860986547085,0,0,0,0,0,0,9.26756352765321,6.72645739910314,0,0,13.4529147982063,0,35.8744394618834,0,0,0.298953662182362,0.298953662182362,0,0.149476831091181,0,0,0,0,0.149476831091181,0.149476831091181,0.298953662182362,0,0,0,0.448430493273543,0,0.298953662182362,0.298953662182362,1.64424514200299,0.448430493273543,0,0.597907324364723,0,0,0.149476831091181,0.149476831091181,0,0.298953662182362,0.149476831091181,0,2.84005979073244,0,0.747384155455904,0.149476831091181,3.1390134529148,2.84005979073244,0.298953662182362,0.149476831091181,2.24215246636771,4.18535127055306,0.298953662182362,8.66965620328849
"71","core_counts_wide_F9",249,30673.20261,30716.7756,1.90895741556535,0,1.17474302496329,0,0,0,0,0,0,7.34214390602056,5.13950073421439,0,0,14.6842878120411,0,40.9691629955947,0,0,0.293685756240822,0.146842878120411,0,0,0,0,0,0,0.440528634361234,0.293685756240822,0.587371512481645,0.146842878120411,0,0,0,0.146842878120411,0.587371512481645,0.293685756240822,0.734214390602056,0,0,0.440528634361234,0,0.293685756240822,1.02790014684288,0.440528634361234,0.146842878120411,0.293685756240822,0,0,0.881057268722467,0,0.293685756240822,0,3.52422907488987,2.49632892804699,2.05580029368576,0,2.05580029368576,4.55212922173275,0.293685756240822,5.13950073421439
"72","core_counts_wide_F9",250,30716.7756,30760.34858,2.10896309314587,0,1.05448154657293,0,0,0,0,0,0,7.38137082601054,6.85413005272408,0,0,11.9507908611599,0,37.9613356766257,0,0,0.351493848857645,0.878734622144113,0,0,0,0,0,0,0.527240773286467,0,0.351493848857645,0,0,0,0,0,0.351493848857645,0,1.05448154657293,0,0,0.175746924428822,0,0,2.28471001757469,0.878734622144113,0.175746924428822,0.878734622144113,0,0,0.351493848857645,0.175746924428822,0.351493848857645,0,2.63620386643234,2.46045694200351,2.10896309314587,0,0.878734622144113,4.92091388400703,1.23022847100176,7.90861159929701
"73","core_counts_wide_F9",251,30760.34858,30803.92157,1.61764705882353,0,1.17647058823529,0,0,0,0,0,0,9.11764705882353,6.76470588235294,0,0,12.2058823529412,0,32.3529411764706,0,0,1.17647058823529,0.147058823529412,0,0,0,0,0,0,0.588235294117647,0.588235294117647,0.441176470588235,0,0,0,0.147058823529412,0,0,0.147058823529412,1.76470588235294,1.32352941176471,0,0.147058823529412,0,0,0,2.05882352941176,0.147058823529412,0.147058823529412,0.147058823529412,0.147058823529412,1.47058823529412,0.147058823529412,1.17647058823529,0.147058823529412,3.82352941176471,2.35294117647059,3.38235294117647,0,1.32352941176471,5.73529411764706,1.32352941176471,5.14705882352941
"74","core_counts_wide_F9",252,30803.92157,30847.49455,2.89389067524116,0,1.60771704180064,0,0,0,0,0,0,9.48553054662379,8.84244372990354,0,0,7.23472668810289,0,36.4951768488746,0,0,0.803858520900322,0.160771704180064,0,0,0,0,0,0,0.482315112540193,0.482315112540193,1.28617363344051,0,0,0,0.321543408360129,0,0.321543408360129,0.321543408360129,2.09003215434084,1.28617363344051,0,0,0,0,0.964630225080386,0.482315112540193,0.160771704180064,0.803858520900322,0,0,1.76848874598071,0.160771704180064,0.160771704180064,0,3.05466237942122,2.09003215434084,1.12540192926045,0,2.09003215434084,5.94855305466238,0.964630225080386,5.14469453376206
"75","core_counts_wide_F9",253,30847.49455,30891.06754,3.15955766192733,0,1.26382306477093,0,0,0,0,0,0,10.7424960505529,10.2685624012638,0,0,4.2654028436019,0,33.8072669826224,0,0,0,0.315955766192733,0,0,0.157977883096367,0,0,0,0.157977883096367,0,0.789889415481832,0,0.157977883096367,0,0,0.157977883096367,0.157977883096367,0.157977883096367,1.26382306477093,0.789889415481832,0,0.4739336492891,0,0,0.4739336492891,0.631911532385466,0,0.4739336492891,0.157977883096367,0,2.05371248025276,0,0.157977883096367,0,3.3175355450237,3.47551342812006,0.947867298578199,0,2.8436018957346,8.68878357030016,0.315955766192733,7.58293838862559
"76","core_counts_wide_F9",254,30891.06754,30934.64052,1.31386861313869,0,1.02189781021898,0,0,0,0,0,0,11.0948905109489,8.46715328467153,0,0,8.9051094890511,0,33.4306569343066,0,0,1.02189781021898,0.291970802919708,0,0,0.145985401459854,0,0,0,0.875912408759124,0.291970802919708,1.45985401459854,0,0,0,0.145985401459854,0,0.437956204379562,0.291970802919708,0.875912408759124,1.60583941605839,0,0,0.145985401459854,0,0,0,0,0.437956204379562,0.145985401459854,0,2.33576642335766,0,0.72992700729927,0,4.67153284671533,2.91970802919708,1.75182481751825,0,2.62773722627737,3.94160583941606,1.60583941605839,5.4014598540146
"77","core_counts_wide_F9",255,30934.64052,30978.21351,1.01010101010101,0,0.841750841750842,0,0,0,0,0,0,9.5959595959596,6.22895622895623,0,0,9.5959595959596,0,39.3939393939394,0,0,0.505050505050505,0.168350168350168,0,0,0,0,0,0,0.336700336700337,0.505050505050505,0.168350168350168,0,0,0,0,0,0.168350168350168,0,0.673400673400673,0.336700336700337,0,0.505050505050505,0,0,1.85185185185185,1.17845117845118,0.336700336700337,0.168350168350168,0,0,1.85185185185185,0,0.673400673400673,0,4.20875420875421,2.52525252525253,2.35690235690236,0,2.02020202020202,6.06060606060606,0.673400673400673,5.05050505050505
"78","core_counts_wide_F9",256,30978.21351,31021.78649,1.78041543026706,0,1.63204747774481,0,0,0,0,0,0,5.93471810089021,7.2700296735905,0,0,14.0949554896142,0,38.1305637982196,0,0,0,0,0,0,0,0,0,0,0.741839762611276,0,0.445103857566766,0.148367952522255,0,0,0,0,0.148367952522255,0.445103857566766,1.03857566765579,0.890207715133531,0,0.148367952522255,0,0,0.29673590504451,0,0,0,0,0,1.48367952522255,0.445103857566766,0.741839762611276,0,5.6379821958457,5.19287833827893,1.92878338278932,0,1.63204747774481,5.93471810089021,0,3.41246290801187
"79","core_counts_wide_F9",257,31021.78649,31065.35948,1.91740412979351,0,1.32743362831858,0,0,0,0,0,0,7.9646017699115,6.63716814159292,0,0,10.9144542772861,0,34.070796460177,0,0,0.737463126843658,0.147492625368732,0,0,0,0,0,0,0.589970501474926,0,1.03244837758112,0,0,0,0.147492625368732,0.147492625368732,0,0.442477876106195,0.589970501474926,0.147492625368732,0,0,0,0,0.294985250737463,0.442477876106195,0,0,0,0,2.21238938053097,0.294985250737463,0.884955752212389,0.147492625368732,5.45722713864307,4.42477876106195,0.589970501474926,0,2.94985250737463,5.75221238938053,1.03244837758112,6.78466076696165
"80","core_counts_wide_F9",258,31065.35948,31108.93246,1.43769968051118,0,0.798722044728434,0,0,0,0,0,0,10.8626198083067,5.75079872204473,0,0,8.78594249201278,0,42.4920127795527,0,0,0,0.319488817891374,0,0,0,0,0,0,0.319488817891374,0.159744408945687,0.319488817891374,0,0,0,0,0,0.159744408945687,0,0.798722044728434,0.638977635782748,0,0.159744408945687,0,0,0,0.638977635782748,0,0,0.159744408945687,0,0.479233226837061,0.159744408945687,0.798722044728434,0,4.79233226837061,3.51437699680511,0.638977635782748,0,1.75718849840256,4.95207667731629,0.319488817891374,8.62619808306709
"81","core_counts_wide_F9",259,31108.93246,31152.50545,1.64424514200299,0,1.04633781763827,0,0,0,0,0,0,7.92227204783259,6.87593423019432,0,0,13.6023916292975,0,39.0134529147982,0,0,0.298953662182362,0,0,0,0,0,0,0,0.448430493273543,0,0.298953662182362,0,0,0,0.149476831091181,0.149476831091181,0.448430493273543,0.747384155455904,0.747384155455904,0.298953662182362,0,0.149476831091181,0,0,0,0.298953662182362,0,0.298953662182362,0.298953662182362,0,1.19581464872945,0.149476831091181,0.298953662182362,0.149476831091181,5.38116591928251,3.73692077727952,1.04633781763827,0,2.24215246636771,5.08221225710015,0.149476831091181,4.93273542600897
"82","core_counts_wide_F9",260,31152.50545,31196.07843,1.26782884310618,0,0.792393026941363,0,0,0,0,0,0,9.19175911251981,4.75435816164818,0,0,9.35023771790808,0,42.6307448494453,0,0,0.158478605388273,0.63391442155309,0,0,0,0,0,0,0.950871632329636,0,0.63391442155309,0,0,0,0,0,0.475435816164818,0,0.792393026941363,0.316957210776545,0,0.475435816164818,0.158478605388273,0,1.90174326465927,0.63391442155309,0.158478605388273,0,0.158478605388273,0,1.58478605388273,0.316957210776545,0.316957210776545,0,3.64500792393027,2.37717908082409,1.10935023771791,0,1.743264659271,3.96196513470681,0.792393026941363,6.97305863708399
