"","core","depth","upper_age","lower_age","Asteraceae_tub","Podocarpus","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Ustulina.deustans","Symplocos","Sordariaceae","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Miconia","Myrsine","Ranunculaceae","Borreria","Hypericum","Ericaceae","Cyathea","Myrtaceae","Umbelliferae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"99","F7",277,31893.24619,31936.81917,0,14,7,0,0,0,0,0,0,72,52,0,0,29,0,214,0,0,4,5,0,0,0,2,0,3,2,0,0,0,0,2,3,10,11,0,0,0,0,4,0,2,0,1,0,7,0,3,0,23,33,38,0,9,26,5,32
"100","F7",278,31936.81917,31980.39216,0,20,11,0,0,0,0,0,0,81,48,0,0,34,0,209,0,0,2,3,0,0,0,0,0,2,3,0,0,0,2,1,2,10,18,0,0,2,0,0,1,5,0,0,1,4,2,4,2,8,27,114,1,10,13,13,32
"101","F7",279,31980.39216,32023.96514,0,15,12,0,0,0,0,0,0,77,54,0,0,32,0,200,0,0,6,7,0,0,0,0,0,6,0,0,0,0,0,0,2,14,10,0,0,0,0,1,1,1,1,1,0,7,1,5,0,14,35,100,0,7,16,23,18
"102","F7",280,32023.96514,32067.53813,0,9,7,0,0,0,0,0,0,88,54,0,0,41,0,198,0,0,7,2,0,0,0,0,0,3,0,1,0,0,1,0,2,12,0,0,0,0,0,15,0,5,1,1,0,8,0,3,0,11,36,258,0,3,20,11,40
"103","F7",281,32067.53813,32111.11111,0,19,7,3,0,0,0,0,0,74,38,0,0,23,0,153,0,0,5,10,0,0,0,0,0,0,1,0,0,0,0,15,1,10,3,0,0,0,0,17,0,8,0,0,0,6,0,1,1,7,60,170,0,0,13,6,19
"104","F7",282,32111.11111,32154.6841,0,21,11,0,0,0,0,0,0,116,46,0,0,30,0,220,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,2,3,6,0,0,1,1,3,0,4,0,1,0,7,2,5,1,16,25,34,0,9,15,14,36
"105","F7",283,32154.6841,32198.25708,0,19,12,0,0,0,0,0,0,105,59,0,0,29,0,197,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,2,9,7,0,0,2,2,1,1,0,1,2,0,17,1,3,0,23,28,20,0,8,20,11,54
"106","F7",284,32198.25708,32241.83007,0,8,11,0,0,0,0,0,0,102,53,0,0,19,0,195,0,0,6,8,0,0,0,0,0,0,2,0,0,0,0,3,3,9,10,0,0,0,1,1,0,4,1,0,0,7,0,6,0,14,35,19,3,10,12,11,44
"107","F7",285,32241.83007,32285.40305,0,19,5,0,0,0,0,0,0,96,32,0,0,25,0,189,0,0,5,7,0,0,0,0,0,8,3,0,0,0,1,0,2,14,3,0,0,1,1,1,2,17,3,1,1,13,1,4,0,17,24,11,0,3,25,15,40
"108","F7",286,32285.40305,32328.97603,0,16,11,0,0,0,0,0,0,71,49,0,0,25,0,198,0,0,3,3,0,0,0,0,0,1,2,0,0,0,0,2,6,18,3,0,0,0,1,2,0,0,17,2,1,6,2,3,0,11,39,0,0,15,20,5,45
"109","F7",287,32328.97603,32372.54902,0,17,9,0,0,0,0,0,0,77,60,0,0,30,0,176,0,0,2,1,0,0,0,0,0,2,3,0,0,0,2,1,1,11,4,0,0,2,1,1,0,0,2,3,0,8,0,2,0,6,30,15,0,8,17,4,20
"110","F7",288,32372.54902,32416.122,0,33,13,0,0,0,0,0,0,86,69,0,0,38,0,198,0,0,4,4,0,0,0,0,0,4,3,1,0,0,1,0,1,17,7,0,0,2,1,4,0,0,3,0,0,16,1,7,3,11,44,21,0,17,21,0,50
"111","F7",289,32416.122,32459.69499,0,21,19,0,0,0,0,0,0,85,77,0,0,51,0,200,0,0,3,2,0,0,0,0,0,1,4,0,0,0,2,1,0,6,9,1,0,2,0,4,0,3,2,0,0,10,1,4,0,15,39,24,0,17,25,18,49
"112","F7",290,32459.69499,32503.26797,0,15,11,0,0,0,0,0,0,69,39,0,0,29,0,211,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,12,0,1,5,2,0,11,1,1,0,4,24,23,0,6,15,5,44
"113","F7",291,32503.26797,32546.84096,0,24,15,0,0,0,0,0,0,50,77,0,0,42,0,155,0,0,5,5,0,0,0,0,0,2,3,1,0,0,0,0,3,11,7,0,0,1,4,0,0,2,3,0,0,7,3,2,0,7,52,17,0,18,27,7,50
"114","F7",292,32546.84096,32590.41394,0,18,15,0,0,0,0,0,0,99,62,0,0,29,0,200,0,0,2,4,0,0,0,0,0,4,2,0,0,0,1,1,5,21,14,0,0,0,1,4,0,2,3,1,0,6,0,4,1,15,43,49,0,21,43,19,45
"115","F7",293,32590.41394,32633.98693,0,6,10,0,0,0,0,0,0,63,21,0,0,38,0,188,0,0,1,6,0,0,0,0,0,2,2,0,0,0,0,0,1,11,0,0,0,0,1,9,1,10,0,0,0,13,0,2,0,3,57,60,0,4,38,2,43
"116","F7",294,32633.98693,32677.55991,0,19,11,0,0,0,0,0,0,108,64,0,0,34,0,173,0,0,11,1,0,0,0,0,0,6,3,1,0,0,0,0,4,9,12,0,0,0,1,3,2,1,4,1,0,10,0,3,0,8,62,35,0,15,22,14,30
"117","F7",295,32677.55991,32721.1329,0,11,6,0,0,0,0,0,0,65,37,0,0,56,0,163,0,0,7,2,0,1,0,0,0,8,2,1,0,0,1,0,2,11,4,0,0,0,1,9,0,2,1,0,1,5,2,4,0,8,38,85,0,7,39,9,26
"118","F7",296,32721.1329,32764.70588,0,9,10,0,0,0,0,0,0,0,57,0,0,47,0,160,0,0,7,4,0,0,0,0,0,2,1,0,0,0,0,1,5,7,15,0,0,3,2,0,0,3,2,1,0,10,0,4,0,3,42,33,3,8,38,15,43
"119","F7",297,32764.70588,32808.27887,0,15,15,0,0,0,0,0,0,90,71,0,0,43,0,177,0,0,5,3,0,0,0,0,0,1,7,0,0,0,0,0,5,18,8,0,0,0,0,1,0,4,2,1,0,11,1,5,1,18,72,23,0,15,57,13,42
"120","F7",298,32808.27887,32851.85185,0,19,14,0,0,0,0,0,0,94,87,0,0,46,0,200,0,0,4,3,0,0,0,0,0,4,6,0,0,0,0,0,3,17,10,1,0,0,0,6,0,1,1,3,0,6,3,2,1,17,48,20,0,16,50,21,39
"121","F7",299,32851.85185,32895.42484,0,6,10,0,0,0,0,0,0,90,40,0,0,50,0,165,0,0,3,8,0,0,0,0,0,0,3,0,0,0,2,2,3,4,2,1,0,0,1,13,0,11,0,0,0,16,1,2,0,7,61,0,0,0,34,9,36
"122","F7",300,32895.42484,32938.99782,0,10,11,0,0,0,0,0,0,63,46,0,0,54,0,183,0,0,5,2,0,0,0,0,0,3,5,1,0,0,1,0,3,7,2,1,0,0,0,9,0,3,0,1,0,10,0,4,0,8,37,8,0,4,38,11,28
"123","F7",301,32938.99782,32982.57081,0,10,6,0,0,0,0,0,0,85,52,0,0,46,0,182,0,0,16,7,0,0,0,0,0,11,1,0,0,0,1,1,2,14,8,0,0,0,0,0,0,3,1,0,0,21,0,1,0,9,59,21,0,9,35,16,33
"124","F7",302,32982.57081,33026.14379,0,4,11,0,0,0,0,0,0,66,52,0,0,24,0,137,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,2,7,9,0,0,3,1,0,0,1,2,3,0,6,0,2,0,9,63,16,1,13,32,11,23
"125","F7",303,33026.14379,33069.71678,0,8,5,0,0,0,0,0,0,66,50,0,0,43,0,185,0,0,8,2,0,0,0,0,0,8,3,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,6,3,0,7,1,3,0,11,41,36,0,6,38,20,36
"126","F7",304,33069.71678,33113.28976,0,5,12,0,0,0,0,0,0,111,52,0,0,20,0,159,0,0,9,3,0,0,0,0,0,16,2,0,0,0,1,0,5,17,18,0,0,0,1,0,0,1,0,4,0,7,1,2,0,13,50,17,0,5,57,20,27
"127","F7",305,33113.28976,33156.86275,0,4,12,43,0,0,0,0,0,61,50,0,0,43,0,129,0,0,7,23,0,0,0,0,0,2,0,2,0,0,0,4,3,7,4,1,0,0,0,7,1,10,1,0,0,6,0,3,0,14,50,3,0,0,53,9,20
"128","F7",306,33156.86275,33200.43573,0,12,15,0,0,0,0,0,0,101,88,0,0,37,0,161,0,0,4,4,0,0,0,0,0,6,1,0,0,0,1,0,3,10,9,0,0,0,2,2,0,3,7,1,0,8,0,6,0,13,46,21,0,13,77,14,28
"129","F7",307,33200.43573,33244.00871,0,14,24,0,0,0,0,0,0,79,81,0,0,42,0,168,0,0,5,2,0,0,0,0,0,4,1,0,0,0,0,0,7,13,15,1,0,0,2,1,0,2,0,0,0,8,0,5,0,18,31,17,0,4,77,20,32
"130","F7",308,33244.00871,33287.5817,0,4,13,0,0,0,0,0,0,96,66,0,0,23,0,117,0,0,1,4,0,0,0,0,0,0,2,2,0,0,4,0,4,8,11,0,0,0,0,0,1,1,0,2,0,15,0,3,0,12,51,7,0,8,96,7,20
"131","F7",309,33287.5817,33331.15468,0,3,13,0,0,0,0,0,0,96,85,0,0,27,0,150,0,0,14,5,0,1,0,0,0,7,3,0,0,0,0,2,10,16,13,1,0,0,0,4,1,2,0,2,0,9,2,1,0,25,35,7,0,18,91,19,34
"132","F7",310,33331.15468,33374.72767,0,3,8,0,0,0,0,0,0,59,63,0,0,86,0,130,0,0,6,3,0,1,0,1,0,1,2,0,0,0,0,0,6,16,2,0,0,0,0,9,1,5,0,2,0,4,3,5,0,15,31,26,0,4,80,18,37
"133","F7",311,33374.72767,33418.30065,0,10,9,16,0,0,0,0,0,84,82,0,0,97,0,134,0,0,7,10,0,0,0,0,0,4,3,0,0,0,0,7,5,4,0,0,0,0,1,22,0,25,2,2,0,6,2,4,1,16,39,0,0,2,95,12,26
"134","F7",312,33418.30065,33461.87364,0,18,10,0,0,0,0,0,0,62,92,0,0,99,0,150,0,0,11,2,0,0,0,0,0,7,5,0,0,0,0,0,9,9,4,0,0,1,1,5,0,2,1,0,0,8,2,3,0,53,39,31,0,23,57,14,39
"135","F7",313,33461.87364,33505.44662,0,14,13,0,0,0,0,0,0,73,106,0,0,88,0,130,0,0,8,2,0,0,0,0,0,8,4,0,0,0,2,3,2,13,12,0,0,0,1,7,0,1,2,1,0,5,1,4,0,44,50,11,0,20,65,12,28
"136","F7",314,33505.44662,33549.01961,0,11,14,0,0,0,0,0,0,81,69,0,0,90,0,106,0,0,3,2,0,2,0,0,0,1,5,0,0,0,3,1,2,6,6,0,0,0,1,2,0,0,0,1,0,3,3,3,0,15,41,14,0,11,43,5,33
"137","F7",315,33549.01961,33592.59259,0,11,14,0,0,0,0,0,0,56,58,0,0,117,0,152,0,0,4,2,0,0,0,1,0,0,4,0,0,0,1,0,5,8,2,0,0,0,2,27,0,7,0,1,1,0,1,5,0,18,45,12,0,7,19,11,35
"138","F7",316,33592.59259,33636.16558,0,2,3,0,0,0,0,0,0,50,75,0,0,14,0,93,0,0,3,1,0,3,0,0,0,1,3,0,0,0,1,1,4,10,5,0,0,0,6,2,0,2,0,2,0,12,1,1,0,15,105,0,0,23,7,3,21
"139","F7",317,33636.16558,33679.73856,0,2,6,0,0,0,0,0,0,60,83,0,0,15,0,89,0,0,3,4,0,2,0,0,0,1,4,1,0,0,0,5,6,23,6,0,0,0,2,6,0,4,0,3,1,10,4,3,0,10,160,0,0,18,9,9,23
"140","F7",318,33679.73856,33723.31155,0,14,7,0,0,0,0,0,0,79,37,0,0,30,0,140,0,0,2,1,0,0,0,1,0,1,5,0,0,1,1,4,2,9,8,0,0,0,1,0,0,1,3,1,0,9,5,10,0,8,69,2,0,8,9,13,45
"141","F7",319,33723.31155,33766.88453,0,16,15,0,0,0,0,0,0,78,41,0,0,60,0,140,0,0,2,0,0,1,0,0,0,1,5,0,0,1,2,1,2,7,8,0,0,1,1,1,0,3,1,0,0,8,6,4,1,20,78,1,0,5,4,10,32
"142","F7",339,34594.77124,34638.34423,0,1,9,0,0,0,0,0,0,25,41,0,0,7,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,5,0,0,0,0,0,0,1,0,4,0,4,0,1,0,5,57,3,0,3,7,3,6
"143","F7",340,34638.34423,34681.91721,0,4,14,0,0,0,0,0,0,89,91,0,0,11,0,127,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,5,12,18,0,0,0,1,0,0,0,0,9,0,4,1,5,0,6,98,18,0,2,6,5,15
"144","F7",341,34681.91721,34725.4902,0,9,26,0,0,0,0,0,0,88,87,0,0,15,0,138,0,0,0,5,0,1,0,0,0,3,2,0,0,0,0,6,2,16,12,1,0,0,2,0,0,3,0,9,0,3,0,0,0,6,111,37,0,5,5,24,24
"145","F7",342,34725.4902,34769.06318,0,9,29,0,0,0,0,0,0,78,73,0,0,12,0,163,0,0,1,4,0,0,0,0,0,7,1,1,0,0,1,2,3,17,18,0,0,0,2,0,1,1,1,6,0,3,0,4,0,3,98,31,0,8,11,28,17
"146","F7",343,34769.06318,34812.63617,0,5,16,0,0,0,0,0,0,70,53,0,0,25,0,139,0,0,10,3,0,0,0,0,0,7,2,1,0,0,0,0,3,12,26,0,0,0,1,2,0,0,1,5,0,0,0,3,0,7,83,29,0,3,6,29,18
"147","F7",344,34812.63617,34856.20915,0,13,17,0,0,0,0,0,0,58,65,0,0,12,0,125,0,0,8,2,0,0,0,0,0,8,0,0,0,0,1,0,7,14,12,1,0,0,1,1,0,1,0,4,0,4,0,11,0,6,84,44,0,4,6,23,15
"148","F7",345,34856.20915,34899.78214,0,6,17,0,0,0,0,0,0,72,66,0,0,11,0,110,0,0,4,8,0,0,0,0,0,1,2,0,0,0,0,15,2,11,0,0,0,0,0,2,0,3,0,6,0,8,0,3,0,4,91,18,0,0,6,7,7
"149","F7",346,34899.78214,34943.35512,0,4,13,0,0,0,0,0,0,72,78,0,0,28,0,119,0,0,14,4,0,0,0,0,0,28,1,0,0,0,0,0,6,19,16,0,0,0,0,1,0,0,0,3,0,4,2,5,0,4,73,90,0,2,15,19,18
"150","F7",347,34943.35512,34986.9281,0,9,13,0,0,0,0,0,0,65,75,0,0,20,0,118,0,0,20,5,0,0,0,0,0,18,1,0,0,0,3,0,3,19,16,0,0,1,0,0,0,2,1,2,0,5,0,4,0,6,64,95,0,2,13,15,19
"151","F7",348,34986.9281,35030.50109,0,6,10,0,0,0,0,0,0,37,35,0,0,19,0,60,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,6,11,13,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,46,64,0,2,7,10,9
"152","F7",349,35030.50109,35074.07407,0,10,19,0,0,0,0,0,0,69,91,0,0,28,0,100,0,0,17,8,0,2,0,0,0,11,0,0,0,0,0,0,2,16,12,0,0,0,0,1,0,0,0,2,0,3,0,8,1,11,80,130,0,3,16,19,14
"153","F7",350,35074.07407,35117.64706,0,14,20,0,0,0,0,0,0,61,94,0,0,26,0,100,0,0,12,7,0,1,0,0,0,20,1,0,0,0,1,0,6,25,15,0,0,0,1,0,0,0,1,5,0,5,0,3,0,4,68,85,0,6,21,25,17
"154","F7",351,35117.64706,35161.22004,0,6,5,0,0,0,0,0,0,42,73,0,0,36,0,97,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,8,0,7,0,0,4,0,0,8,0,0,0,2,0,2,0,7,1,2,103,28,0,0,37,2,21
"155","F7",352,35161.22004,35204.79303,0,15,15,0,0,0,0,0,0,83,75,0,0,53,0,106,0,0,12,1,0,0,0,0,0,23,2,1,0,0,1,0,3,13,11,0,0,1,1,0,0,1,1,3,0,2,0,5,0,3,90,85,0,4,35,11,16
"156","F7",353,35204.79303,35248.36601,0,13,14,0,0,0,0,0,0,53,79,0,0,57,0,107,0,0,15,5,0,0,0,0,0,16,3,1,0,0,2,1,6,10,13,1,0,0,2,0,0,0,2,8,0,6,0,10,1,11,79,188,0,9,85,13,24
"157","F7",354,35248.36601,35291.939,0,11,22,0,0,0,0,0,0,81,94,0,0,74,0,101,0,0,8,8,0,1,0,0,0,7,7,0,0,0,0,0,2,7,13,1,0,0,4,0,0,1,4,2,0,10,0,9,0,5,87,94,0,10,94,12,32
"158","F7",355,35291.939,35335.51198,0,22,20,0,0,0,0,0,0,84,67,0,0,93,0,130,0,0,5,2,0,0,0,0,0,15,4,2,0,1,0,0,6,5,16,2,0,1,2,0,0,1,5,4,0,5,2,1,0,13,69,135,0,14,92,12,34
"159","F7",356,35335.51198,35379.08497,0,8,10,0,0,0,0,0,0,94,80,0,0,104,0,125,0,0,9,3,0,1,0,0,0,5,7,1,0,1,0,0,5,5,21,0,0,1,0,0,0,4,5,2,0,10,0,10,1,6,76,94,0,25,96,11,25
"160","F7",357,35379.08497,35422.65795,0,17,15,0,0,0,0,0,0,60,66,0,0,131,0,144,0,0,2,4,0,0,0,0,0,0,8,3,0,0,2,10,0,2,0,0,0,0,0,8,1,4,7,0,1,6,1,4,0,5,43,276,0,1,77,4,41
"161","F7",358,35422.65795,35466.23094,0,20,11,0,0,0,0,0,0,79,53,0,0,146,0,150,0,0,14,4,0,0,0,0,0,14,3,1,0,0,1,0,3,12,14,0,0,0,2,1,0,3,3,1,0,7,0,5,1,17,34,250,0,18,62,13,52
"162","F7",359,35466.23094,35509.80392,0,20,23,0,0,0,0,0,0,87,74,0,0,124,0,144,0,0,8,4,0,0,0,1,0,11,7,0,0,0,1,1,0,7,18,0,0,2,1,1,0,1,4,2,0,11,3,9,1,20,50,112,0,21,56,6,50
"163","F7",360,35509.80392,35553.37691,0,10,14,0,0,0,0,0,0,93,60,0,0,145,0,162,0,0,3,2,0,0,0,0,0,0,14,3,0,0,5,0,4,3,14,0,0,0,0,0,0,0,2,5,0,15,2,3,1,12,63,62,2,17,29,9,51
"164","F7",361,35553.37691,35596.94989,0,22,24,0,0,0,0,0,0,69,76,0,0,111,0,113,0,0,6,5,0,0,0,0,0,6,13,2,0,0,2,0,5,9,9,0,0,3,0,1,0,0,5,2,0,16,0,8,1,6,66,123,0,31,76,8,47
"165","F7",362,35596.94989,35640.52288,0,32,15,0,0,0,0,0,0,79,59,0,0,164,0,145,0,0,6,2,0,0,0,2,0,4,16,1,0,0,1,0,4,7,17,0,0,0,1,0,0,1,1,0,0,11,0,8,0,25,38,96,0,26,20,13,36
"166","F7",363,35640.52288,35684.09586,0,24,19,1,0,0,0,0,0,57,58,0,0,224,0,116,0,0,2,6,0,0,0,0,0,0,4,1,0,0,3,4,0,0,1,0,1,0,0,16,1,4,5,0,0,11,1,7,1,10,47,80,0,5,24,4,59
"167","F7",364,35684.09586,35727.66885,0,13,26,0,0,0,0,0,0,100,61,0,0,153,0,144,0,0,7,2,0,1,0,0,0,8,3,5,0,1,1,1,3,2,6,1,0,0,0,2,0,0,9,0,0,12,2,11,1,18,50,47,0,22,16,8,58
"168","F7",365,35727.66885,35771.24183,0,21,21,0,0,0,0,0,0,68,68,0,0,183,0,132,0,0,2,1,0,1,0,0,0,3,10,1,0,0,1,0,1,7,15,0,1,0,1,1,0,0,9,2,0,11,0,8,0,30,52,41,0,25,17,10,55
"169","F7",366,35771.24183,35814.81481,0,15,12,0,0,0,0,0,0,68,55,0,0,251,0,170,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,7,1,0,0,0,1,18,1,5,14,1,1,10,0,2,0,21,26,31,0,8,17,1,48
"170","F7",367,35814.81481,35858.3878,0,11,17,0,0,0,0,0,0,84,58,0,0,147,0,157,0,0,6,0,0,0,0,0,0,1,8,1,0,0,5,0,4,8,17,3,0,2,0,4,0,1,5,2,0,12,2,12,1,15,45,32,0,19,22,9,44
"171","F7",368,35858.3878,35901.96078,0,25,16,0,0,0,0,0,0,55,76,0,0,126,0,131,0,0,1,1,0,0,0,0,0,1,12,2,0,0,0,1,2,3,16,0,0,2,3,1,0,3,7,1,1,12,0,8,0,18,42,28,0,11,20,5,61
"172","F7",369,35901.96078,35945.53377,0,21,18,0,0,0,0,0,0,76,65,0,0,241,0,126,0,0,3,7,0,1,0,0,0,0,13,2,0,1,3,9,0,1,4,0,2,0,1,19,1,10,8,2,0,11,0,7,0,10,32,52,0,7,14,1,41
"173","F7",370,35945.53377,35989.10675,0,15,20,0,0,0,0,0,0,80,67,0,0,155,0,134,0,0,9,0,0,1,0,0,0,3,9,4,0,0,4,2,3,8,8,1,0,0,1,5,0,0,3,2,0,12,3,9,1,16,51,34,0,20,18,4,56
"174","F7",371,35989.10675,36032.67974,0,20,12,0,0,0,0,0,0,104,60,0,0,253,0,182,0,0,5,0,0,0,0,0,0,4,9,1,0,0,5,0,1,7,14,0,0,1,1,0,0,2,3,1,0,12,0,11,0,31,27,59,0,18,27,11,50
"175","F7",372,36032.67974,36076.25272,0,11,12,0,0,0,0,0,0,67,29,0,0,326,0,176,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,1,2,0,3,0,0,1,19,0,2,4,2,0,6,0,6,1,17,22,27,0,9,32,3,75
"176","F7",373,36076.25272,36119.82571,0,23,8,0,0,0,0,0,0,80,45,0,0,221,0,181,0,0,4,2,0,0,0,0,0,3,10,1,0,1,4,0,6,1,5,0,1,2,3,1,0,0,7,2,0,13,1,7,1,34,30,45,0,23,29,3,66
"177","F7",374,36119.82571,36163.39869,0,25,14,0,0,0,0,0,0,105,44,0,0,226,0,173,0,0,4,0,0,2,0,1,0,4,11,0,0,0,1,0,3,5,5,1,0,1,1,0,0,1,11,1,0,10,0,7,2,31,30,53,0,17,33,7,69
"178","F7",375,36163.39869,36206.97168,0,16,7,0,0,0,0,0,0,116,48,0,0,292,0,158,0,0,4,6,0,0,0,0,0,0,6,0,0,0,2,10,1,3,1,0,2,0,0,20,2,17,5,0,0,15,0,8,1,28,55,12,0,4,27,2,41
"179","F7",376,36206.97168,36250.54466,0,31,16,0,0,0,0,0,0,70,50,0,0,265,0,163,0,0,3,1,0,1,0,1,0,5,7,1,0,1,4,1,5,7,10,0,0,2,3,0,0,2,18,2,0,17,2,10,1,28,32,51,0,20,22,6,52
"180","F7",377,36250.54466,36294.11765,0,20,14,0,0,0,0,0,0,92,57,0,0,145,0,150,0,0,4,3,0,2,0,1,0,1,11,1,0,1,3,0,1,4,9,1,0,0,3,0,0,0,6,2,0,16,3,8,2,29,45,9,0,1,25,3,57
"181","F7",378,36294.11765,36337.69063,0,10,8,0,0,0,0,0,0,57,34,0,0,204,0,191,0,0,1,0,0,1,0,0,0,1,9,0,0,1,0,0,0,4,3,1,0,0,2,29,0,2,7,0,0,13,1,3,0,23,28,34,0,7,19,1,46
"182","F7",379,36337.69063,36381.26362,0,17,18,0,0,0,0,0,0,80,58,0,0,227,0,168,0,0,3,1,0,3,0,0,0,2,5,3,0,0,6,1,3,4,8,1,1,0,1,1,0,2,1,2,0,17,0,10,1,28,45,34,0,19,38,6,55
"183","F7",380,36381.26362,36424.8366,0,27,13,0,0,0,0,0,0,89,46,0,0,234,0,192,0,0,1,0,0,1,0,0,0,0,10,1,0,1,2,1,0,5,5,0,0,3,3,1,0,2,14,2,0,14,0,15,0,25,38,15,0,24,41,9,50
"184","F7",381,36424.8366,36468.40959,0,17,10,0,0,0,0,0,0,76,36,0,0,337,0,196,0,0,4,4,0,2,0,1,0,0,6,0,0,0,1,6,2,3,0,0,1,0,1,23,0,14,10,0,0,13,0,5,1,28,38,30,0,8,33,1,56
"185","F7",382,36468.40959,36511.98257,0,17,15,0,0,0,0,0,0,73,53,0,0,263,0,161,0,0,5,1,0,2,0,0,0,2,10,2,0,0,5,1,0,4,8,0,0,1,3,0,0,2,4,1,0,17,1,10,0,36,40,21,0,0,37,2,64
"186","F7",383,36511.98257,36555.55556,0,26,10,0,0,0,0,0,0,81,22,0,0,271,0,193,0,0,0,1,0,0,0,0,0,0,11,3,0,0,8,0,5,6,4,0,1,2,3,0,0,2,6,0,0,18,0,4,0,18,38,7,0,24,23,10,62
"187","F7",384,36555.55556,36599.12854,0,12,8,0,0,0,0,0,0,81,25,0,0,238,0,223,0,0,3,1,0,0,0,0,0,0,11,0,0,1,0,0,2,2,1,3,0,0,0,28,2,1,10,0,1,15,1,6,0,29,40,19,0,9,28,2,52
"188","F7",385,36599.12854,36642.70153,0,13,10,0,0,0,0,0,0,90,35,0,0,253,0,175,0,0,2,4,0,1,0,0,0,0,19,0,0,0,7,2,3,5,8,3,0,0,2,0,0,3,7,2,0,18,0,4,0,21,36,4,0,21,38,5,61
"189","F7",386,36642.70153,36686.27451,0,19,7,0,0,0,0,0,0,80,40,0,0,239,0,192,0,0,0,0,0,0,0,2,0,0,10,1,0,0,6,0,4,0,6,1,0,0,1,0,1,2,5,2,1,15,1,5,0,37,23,12,0,39,33,0,71
"190","F7",387,36686.27451,36729.84749,0,14,7,0,0,0,0,0,0,77,54,0,0,290,0,164,0,0,1,1,0,0,0,0,0,0,6,1,0,0,2,7,0,2,0,0,0,0,3,10,0,17,9,0,1,12,1,9,0,20,32,27,0,11,29,0,50
"191","F7",388,36729.84749,36773.42048,0,12,10,0,0,0,0,0,0,74,51,0,0,181,0,175,0,0,1,1,0,0,0,1,0,0,6,1,0,1,5,0,0,6,3,0,0,6,1,0,1,0,5,1,0,14,0,12,0,38,46,6,0,32,39,0,60
"192","F7",389,36773.42048,36816.99346,0,18,10,0,0,0,0,0,0,69,49,0,0,118,0,155,0,0,3,2,0,1,0,0,0,0,12,0,0,0,10,1,2,9,6,0,0,3,0,0,0,0,7,1,0,13,1,11,2,26,33,8,0,31,41,1,66
"193","F7",390,36816.99346,36860.56645,0,7,9,0,0,0,0,0,0,67,18,0,0,274,0,210,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,38,0,5,6,0,1,5,0,3,2,33,44,7,0,7,17,3,62
"194","F7",391,36860.56645,36904.13943,0,22,12,0,0,0,0,0,0,88,31,0,0,258,0,204,0,0,1,2,0,0,0,0,0,1,9,0,0,0,4,0,3,7,2,0,1,1,4,0,0,2,9,1,0,16,0,6,0,52,26,13,0,41,36,0,63
"195","F7",392,36904.13943,36947.71242,0,12,8,0,0,0,0,0,0,104,64,0,0,147,0,125,0,0,0,1,0,2,0,0,0,0,8,5,0,0,3,3,5,4,5,0,0,0,6,0,0,3,12,4,0,7,1,17,4,25,56,1,0,39,32,1,68
"196","F7",393,36947.71242,36991.2854,0,9,8,0,0,0,0,0,0,73,33,0,0,304,0,166,0,0,2,4,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,1,0,0,0,12,0,12,5,5,0,5,1,8,1,24,33,8,0,7,33,2,75
"197","F7",394,36991.2854,37034.85839,0,23,10,0,0,0,0,0,0,115,58,0,0,155,0,145,0,0,0,1,0,0,0,1,0,0,10,6,0,0,0,1,3,6,1,1,0,2,0,0,0,2,14,2,0,20,3,21,1,31,61,2,0,40,39,0,56
"198","F7",395,37034.85839,37078.43137,0,13,8,0,0,0,0,0,0,80,26,0,0,164,0,196,0,0,2,3,0,0,0,1,0,0,16,0,0,0,6,1,6,8,5,1,1,2,3,0,0,2,11,0,0,14,1,16,0,35,32,9,0,36,30,1,44
"199","F7",396,37078.43137,37122.00436,0,5,11,0,0,0,0,0,0,66,34,0,0,218,0,185,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,7,0,1,0,0,0,32,0,3,4,1,2,4,0,4,2,34,35,10,0,3,21,3,63
