"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"65","F7",570,18239.9,18459.1,41,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,0,25,0,0,0,0,210,0,0,5,0,8,4,3,14,3,30,37,18,28,236,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","F7",575,18459.1,18678.3,57,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,0,20,0,0,0,0,182,0,0,18,0,6,3,5,27,2,34,30,19,35,98,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","F7",580,18678.3,19342.1,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,0,19,0,0,0,0,85,0,0,3,0,3,5,4,17,3,34,48,4,21,527,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","F7",595,19342.1,19781.7,62,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0,24,0,0,0,0,227,0,0,17,0,9,3,4,23,1,30,52,6,23,322,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","F7",605,19781.7,20010.8,107,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,0,23,0,0,0,0,215,0,0,34,0,3,0,0,18,3,28,47,11,21,680,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","F7",610,20010.8,20224.6,126,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,0,11,0,0,0,0,225,0,0,32,0,3,1,4,12,2,34,38,7,11,515,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","F7",615,20224.6,20438.9,145,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,96,0,15,0,0,0,0,210,0,0,56,0,4,4,1,23,1,15,57,8,24,341,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","F7",620,20438.9,20669,91,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,94,0,9,0,0,0,0,221,0,0,24,0,6,4,4,18,2,23,36,12,25,425,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","F7",625,20669,20894.3,114,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,268,0,26,0,0,0,0,222,0,0,93,0,6,4,11,21,0,18,72,5,28,343,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","F7",630,20894.3,21114.3,205,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,0,17,0,0,0,0,147,0,0,171,0,3,4,5,16,0,49,80,3,29,507,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","F7",635,21114.3,21327.5,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,0,7,0,0,0,0,235,0,0,10,0,3,6,0,11,0,44,24,12,46,149,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","F7",640,21327.5,21540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,11,0,0,0,0,246,0,0,4,0,0,3,3,14,1,11,14,11,33,195,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","F7",645,21540.1,21739.1,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,9,0,0,0,0,258,0,0,25,0,5,1,5,5,0,15,13,12,31,223,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","F7",650,21739.1,22985,70,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,0,16,0,0,0,0,150,0,0,121,0,2,8,11,12,17,12,19,9,13,133,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","F7",680,22985,23189.9,118,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,0,28,0,0,0,0,228,0,0,91,0,6,0,10,8,0,45,50,19,28,680,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","F7",685,23189.9,23610.4,73,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,0,29,0,0,0,0,208,0,0,75,0,1,4,8,12,0,29,48,14,28,510,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","F9",164,26969.49891,27013.0719,7,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,21,8,0,5,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,1,0,0,0,0,2,16,0,0,1,10
"82","F9",165,27013.0719,27056.64488,18,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,38,9,0,7,0,0,0,0,89,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,6,0,1,0,0,5,22,0,1,1,0,1,0,30,44,0,0,0,28
"83","F9",167,27100.21786,27143.79085,16,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,115,0,25,0,0,0,0,189,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,7,0,0,0,0,14,15,1,2,0,0,0,1,21,41,2,0,3,41
"84","F9",168,27143.79085,27187.36383,18,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,77,0,10,0,0,0,0,145,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,1,0,3,1,0,0,1,0,14,0,0,0,0,0,0,50,13,0,0,1,35
"85","F9",169,27187.36383,27230.93682,16,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,24,28,0,3,0,0,0,0,166,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,14,16,0,0,2,29
"86","F9",170,27230.93682,27274.5098,30,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,49,90,0,17,0,0,0,0,185,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,0,2,0,1,0,0,18,0,0,0,0,0,0,0,46,51,0,0,2,40
"87","F9",171,27274.5098,27318.08279,15,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,28,47,0,10,0,0,0,0,136,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,2,1,1,2,5,0,0,0,1,3,16,0,0,0,0,1,0,67,19,0,0,1,32
"88","F9",172,27318.08279,27361.65577,14,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,21,43,0,1,0,0,0,0,196,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,16,0,0,1,34
"89","F9",173,27361.65577,27405.22876,19,0,3,0,0,0,0,0,0,0,17,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,140,0,23,0,0,0,0,193,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,0,0,5,0,10,0,0,0,0,5,2,0,3,0,1,0,0,8,15,0,3,0,0,0,0,58,30,0,0,4,35
"90","F9",174,27405.22876,27448.80174,24,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,3,45,0,11,0,0,0,0,127,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,6,2,0,0,1,3,6,0,0,0,0,0,0,28,19,0,0,0,31
"91","F9",175,27448.80174,27492.37473,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,22,27,0,5,0,0,0,0,163,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,1,0,18,12,0,0,4,34
"92","F9",176,27492.37473,27535.94771,19,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,26,36,0,8,0,0,0,0,116,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,1,0,0,0,0,43,23,0,0,1,38
"93","F9",177,27535.94771,27579.5207,21,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,10,61,0,15,0,0,0,0,148,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,2,0,1,0,0,2,0,9,3,1,0,0,0,16,0,0,0,0,4,1,72,26,0,0,5,29
"94","F9",178,27579.5207,27623.09368,14,0,7,0,0,0,0,0,0,0,26,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,32,56,0,3,0,0,0,0,259,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,7,1,1,0,0,1,1,0,5,0,0,0,0,0,1,2,2,0,0,2,1,8,14,0,0,4,53
"95","F9",179,27623.09368,27666.66667,17,0,3,0,0,0,0,0,0,0,18,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,39,92,0,24,0,0,0,0,179,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,4,2,8,0,0,0,1,6,3,0,9,0,1,1,0,9,10,0,2,2,0,0,0,21,23,0,0,6,36
"96","F9",180,27666.66667,27710.23965,22,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,1,55,0,13,0,0,0,0,177,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,8,0,5,0,0,0,1,0,0,0,14,1,1,1,1,2,21,0,1,1,0,0,0,38,34,0,0,6,46
"97","F9",181,27710.23965,27753.81264,26,0,4,0,0,0,0,0,0,0,26,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,42,43,0,13,0,0,0,0,263,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,4,0,0,0,0,2,2,0,7,0,0,0,0,2,0,1,1,0,0,0,0,11,20,0,0,5,41
"98","F9",182,27753.81264,27797.38562,12,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,39,25,0,31,0,0,0,0,132,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,12,0,2,0,0,0,2,0,0,1,0,0,0,15,28,1,2,11,35
"99","F9",183,27797.38562,27840.95861,18,0,12,0,0,0,0,0,0,0,22,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,5,20,0,12,0,0,0,0,135,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,2,0,8,1,4,0,0,2,10,0,0,0,0,0,0,16,32,0,0,5,25
"100","F9",184,27840.95861,27884.53159,10,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,17
"101","F9",185,27884.53159,27928.10458,16,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,70,0,9,0,0,0,0,130,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,11,1,0,0,0,0,1,12,25,17,0,1,23
"102","F9",186,27928.10458,27971.67756,40,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,15,61,0,18,0,0,0,0,233,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,3,10,0,0,0,0,4,19,0,0,0,0,0,2,41,32,0,0,1,44
"103","F9",187,27971.67756,28015.25054,16,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,26,18,0,12,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,4,0,0,0,0,3,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,10,2,0,0,31
"104","F9",188,28015.25054,28058.82353,19,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,39,49,0,36,0,0,0,0,215,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,6,0,0,0,1,1,5,1,9,0,1,0,0,0,4,1,1,0,0,0,1,46,51,0,0,4,39
"105","F9",189,28058.82353,28102.39651,41,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,40,39,0,8,0,0,0,0,240,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,1,0,0,2,5,0,2,0,0,0,15,0,1,0,0,1,0,82,35,0,0,0,53
"106","F9",190,28102.39651,28145.9695,20,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,17,9,0,18,0,0,0,0,137,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,1,1,4,0,0,0,0,3,0,14,15,0,0,6,18
"107","F9",191,28145.9695,28189.54248,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,22,16,0,29,0,0,0,0,120,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,2,1,2,0,0,0,0,0,3,2,16,1,0,0,1,0,3,2,0,1,2,0,1,14,26,50,0,3,19
"108","F9",192,28189.54248,28233.11547,10,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,45,4,0,9,0,0,0,0,175,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,9,9,2,0,0,0,0,5,0,1,1,0,2,0,15,51,0,0,0,28
"109","F9",193,28233.11547,28276.68845,7,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,1,0,0,1,0,1,0,0,0,0,0,0,4,12,0,0,1,12
"110","F9",195,28320.26144,28363.83442,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,44,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,14,0,0,0,5
"111","F9",196,28363.83442,28407.40741,19,0,12,0,0,0,0,0,0,0,29,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,56,10,0,33,0,0,0,0,222,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,6,8,0,2,0,0,4,7,0,0,1,0,4,0,29,42,0,0,2,31
"112","F9",197,28407.40741,28450.98039,19,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,39,20,0,60,0,0,0,0,168,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,6,1,22,1,0,0,1,4,13,0,2,1,0,1,0,23,28,8,0,13,32
"113","F9",198,28450.98039,28494.55338,17,0,8,0,0,0,0,0,0,0,21,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,32,5,0,9,0,0,0,0,200,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,6,10,0,1,0,0,0,5,0,0,1,1,2,0,12,48,0,0,0,28
"114","F9",227,29714.59695,29758.16993,5,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,78,40,0,26,0,0,0,0,149,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0,6,0,0,0,1,1,1,0,15,2,0,0,2,1,25,3,1,2,0,5,1,30,81,5,0,22,32
"115","F9",228,29758.16993,29801.74292,18,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,43,37,0,25,0,0,0,0,199,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,7,3,0,0,0,1,0,0,3,17,0,1,0,1,0,2,0,1,0,0,0,0,24,39,8,0,11,47
"116","F9",229,29801.74292,29845.3159,20,0,6,0,0,0,0,0,0,0,25,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,42,17,0,28,0,0,0,0,196,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,9,11,0,0,0,0,0,0,0,7,2,0,0,0,0,1,4,1,19,0,2,0,0,0,2,0,0,1,0,0,0,19,49,25,0,14,40
"117","F9",230,29845.3159,29888.88889,11,0,1,0,0,0,0,0,0,0,6,32,0,0,0,0,1,11,0,0,0,0,0,0,0,0,13,12,0,27,0,0,0,0,72,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,8,9,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,6,1,0,0,1,4,3,0,0,0,0,0,0,9,11,0,0,9,15
"118","F9",231,29888.88889,29932.46187,13,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,46,19,0,50,0,0,0,0,184,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,1,24,1,2,0,0,1,1,0,1,1,0,0,0,17,33,28,0,19,26
"119","F9",232,29932.46187,29976.03486,17,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,49,7,0,52,0,0,0,0,181,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,19,0,1,1,1,0,1,0,0,3,0,0,0,17,49,14,0,10,28
"120","F9",233,29976.03486,30019.60784,32,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,52,8,0,57,0,0,0,0,162,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,2,1,5,0,0,0,0,1,4,3,28,0,2,0,2,0,11,1,0,3,0,0,0,27,43,29,0,18,19
"121","F9",234,30019.60784,30063.18083,14,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,45,9,0,52,0,0,0,0,204,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,3,9,0,0,0,0,0,0,3,2,0,0,0,0,0,1,3,4,14,0,0,0,1,5,0,0,1,0,0,1,1,23,44,14,0,15,50
"122","F9",235,30063.18083,30106.75381,7,0,3,0,0,0,0,0,0,0,13,26,0,0,0,0,7,9,0,0,0,0,0,0,0,0,36,21,0,35,0,0,0,0,207,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,0,1,0,0,2,1,3,0,10,1,0,0,3,6,6,0,0,0,0,0,0,12,19,0,0,18,27
"123","F9",236,30106.75381,30150.3268,16,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,35,25,0,49,0,0,0,0,200,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,4,3,0,0,0,0,1,0,3,5,17,0,2,0,1,2,0,0,2,1,0,1,0,20,25,11,0,6,43
"124","F9",237,30150.3268,30193.89978,14,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,46,43,0,66,0,0,0,0,229,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,7,4,0,0,0,0,0,0,2,6,2,0,0,1,1,0,2,2,10,0,1,0,0,1,1,0,3,0,1,0,1,28,32,31,0,6,48
"125","F9",238,30193.89978,30237.47277,28,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,55,18,0,56,0,0,0,0,215,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,5,0,0,0,0,0,3,4,13,0,4,1,0,2,0,0,0,1,0,0,0,29,28,18,0,8,47
"126","F9",239,30237.47277,30281.04575,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,37,82,0,46,0,0,0,0,239,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,4,2,0,1,0,0,0,0,2,1,5,0,0,0,0,0,1,5,8,0,1,0,0,0,0,0,1,0,0,1,0,27,29,16,1,6,51
"127","F9",240,30281.04575,30324.61874,11,0,2,0,0,0,0,0,0,0,5,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,42,64,0,25,0,0,0,0,234,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,2,9,0,0,1,0,1,0,5,0,2,0,0,0,1,3,1,0,12,0,0,0,3,8,14,0,1,0,0,0,2,17,6,0,0,11,28
"128","F9",241,30324.61874,30368.19172,33,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,60,55,0,46,0,0,0,0,224,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,6,6,0,2,0,1,3,0,0,3,0,0,0,0,34,17,9,0,8,55
"129","F9",242,30368.19172,30411.76471,27,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,57,80,0,34,0,0,0,0,245,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,4,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,2,3,10,0,1,0,2,0,5,0,2,0,0,1,0,32,23,25,1,17,47
"130","F9",243,30411.76471,30455.33769,30,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,54,64,0,48,0,0,0,0,245,0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,0,0,0,2,2,1,5,6,0,2,0,0,7,3,1,3,0,0,2,0,31,27,5,0,1,45
"131","F9",244,30455.33769,30498.91068,27,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,56,78,0,40,0,0,0,0,235,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,11,0,0,0,0,1,2,2,9,0,2,0,0,3,0,1,2,0,0,0,0,23,25,9,0,10,48
